codepoint,char,definition,has_definition,in_ids
U+6A71,橱,"cabinet, wardrobe, cupboard",true,true
U+6A72,橲,,false,true
U+6A73,橳,,false,true
U+6A74,橴,place name,true,true
U+6A75,橵,wood placed under roof tiles,true,true
U+6A76,橶,,false,true
U+6A77,橷,,false,true
U+6A78,橸,,false,true
U+6A79,橹,"oar, scull; row, scull",true,true
U+6A7A,橺,(Cant.) a partition; to separate,true,true
U+6A7B,橻,,false,true
U+6A7C,橼,citrus,true,true
U+6A7D,橽,,false,true
U+6A7E,橾,the hole in the center of a wheel accommodating the axle (archaic),true,true
U+6A7F,橿,a kind of oak,true,true
U+6A80,檀,"sandalwood, hardwood; surname",true,true
U+6A81,檁,the bole of a tree; a cross beam; the combing round the hatches of a ship,true,true
U+6A82,檂,,false,true
U+6A83,檃,,false,true
U+6A84,檄,call arms; urgency,true,true
U+6A85,檅,,false,true
U+6A86,檆,,false,true
U+6A87,檇,wooden rammer or pestle; place,true,true
U+6A88,檈,,false,true
U+6A89,檉,type of willow; tamarisk,true,true
U+6A8A,檊,,false,true
U+6A8B,檋,,false,true
U+6A8C,檌,,false,true
U+6A8D,檍,ilex,true,true
U+6A8E,檎,small red apple,true,true
U+6A8F,檏,,false,true
U+6A90,檐,"eaves of house; brim, rim",true,true
U+6A91,檑,logs rolled down to defend a city,true,true
U+6A92,檒,,false,true
U+6A93,檓,,false,true
U+6A94,檔,"shelf; frame, crosspiece",true,true
U+6A95,檕,,false,true
U+6A96,檖,wild pear tree,true,true
U+6A97,檗,a cork tree,true,true
U+6A98,檘,,false,true
U+6A99,檙,,false,true
U+6A9A,檚,,false,true
U+6A9B,檛,"a switch, whip",true,true
U+6A9C,檜,"Chinese cypress, Chinese juniper",true,true
U+6A9D,檝,oar,true,true
U+6A9E,檞,a kind of oak,true,true
U+6A9F,檟,small evergreen shrub,true,true
U+6AA0,檠,stand for lamp; frame for bow,true,true
U+6AA1,檡,,false,true
U+6AA2,檢,check; examine,true,true
U+6AA3,檣,"mast, yard-arm, boom",true,true
U+6AA4,檤,,false,true
U+6AA5,檥,"variant of 艤 U+8264, to moor a boat to the bank",true,true
U+6AA6,檦,,false,true
U+6AA7,檧,,false,true
U+6AA8,檨,mango,true,true
U+6AA9,檩,the bole of a tree; a cross beam; the combing round the hatches of a ship,true,true
U+6AAA,檪,chestnut-leaved oak; oak,true,true
U+6AAB,檫,sassafras tzumu,true,true
U+6AAC,檬,type of locust oracacia,true,true
U+6AAD,檭,,false,true
U+6AAE,檮,block of wood; blockhead; stupid,true,true
U+6AAF,檯,table,true,true
U+6AB0,檰,,false,true
U+6AB1,檱,,false,true
U+6AB2,檲,,false,true
U+6AB3,檳,"betel-nut, areca nut",true,true
U+6AB4,檴,tree,true,true
U+6AB5,檵,"Loropetalum chinense, Chinese fringe flower",true,true
U+6AB6,檶,,false,true
U+6AB7,檷,,false,true
U+6AB8,檸,lemon,true,true
U+6AB9,檹,,false,true
U+6ABA,檺,,false,true
U+6ABB,檻,"threshold, door-sill",true,true
U+6ABC,檼,ridge pole; shape wood by use of heat; tool for shaping bent wood,true,true
U+6ABD,檽,,false,true
U+6ABE,檾,grassy plant with fibres from which cloth is made,true,true
U+6ABF,檿,mulberry,true,true
U+6AC0,櫀,,false,true
U+6AC1,櫁,,false,true
U+6AC2,櫂,"oar, scull, paddle; row",true,true
U+6AC3,櫃,"cupboard, wardrobe, counter",true,true
U+6AC4,櫄,,false,true
U+6AC5,櫅,a kind of tree suitable for use to make axles for large carts,true,true
U+6AC6,櫆,"Polaris, the north star",true,true
U+6AC7,櫇,,false,true
U+6AC8,櫈,bench; stool,true,true
U+6AC9,櫉,,false,true
U+6ACA,櫊,,false,true
U+6ACB,櫋,,false,true
U+6ACC,櫌,a kind of hoe,true,true
U+6ACD,櫍,,false,true
U+6ACE,櫎,,false,true
U+6ACF,櫏,,false,true
U+6AD0,櫐,,false,true
U+6AD1,櫑,,false,true
U+6AD2,櫒,,false,true
U+6AD3,櫓,"oar, scull; row",true,true
U+6AD4,櫔,,false,true
U+6AD5,櫕,,false,true
U+6AD6,櫖,,false,true
U+6AD7,櫗,,false,true
U+6AD8,櫘,,false,true
U+6AD9,櫙,,false,true
U+6ADA,櫚,palm,true,true
U+6ADB,櫛,"comb out; weed out, eliminate",true,true
U+6ADC,櫜,quiver (case for arrows),true,true
U+6ADD,櫝,"cabinet, wardrobe; closet",true,true
U+6ADE,櫞,citrus,true,true
U+6ADF,櫟,chestnut-leaved oak; oak,true,true
U+6AE0,櫠,,false,true
U+6AE1,櫡,,false,true
U+6AE2,櫢,,false,true
U+6AE3,櫣,,false,true
U+6AE4,櫤,,false,true
U+6AE5,櫥,"cabinet, wardrobe, cupboard",true,true
U+6AE6,櫦,,false,true
U+6AE7,櫧,Oak,true,true
U+6AE8,櫨,"supporting block; sumac, loquat",true,true
U+6AE9,櫩,,false,true
U+6AEA,櫪,type of oak; stable,true,true
U+6AEB,櫫,"wooden peg, post or stick",true,true
U+6AEC,櫬,coffin; tung tree,true,true
U+6AED,櫭,,false,true
U+6AEE,櫮,,false,true
U+6AEF,櫯,,false,true
U+6AF0,櫰,,false,true
U+6AF1,櫱,"stump, sprout",true,true
U+6AF2,櫲,,false,true
U+6AF3,櫳,"cage, pen; set of bars",true,true
U+6AF4,櫴,,false,true
U+6AF5,櫵,,false,true
U+6AF6,櫶,Excentrodendron hsienmu,true,true
U+6AF7,櫷,,false,true
U+6AF8,櫸,type of elm,true,true
U+6AF9,櫹,,false,true
U+6AFA,櫺,carved or patterned window sills,true,true
U+6AFB,櫻,"cherry, cherry blossom",true,true
U+6AFC,櫼,wedge,true,true
U+6AFD,櫽,shape wood by use of heat; tool for shaping bent wood,true,true
U+6AFE,櫾,the pomelo,true,true
U+6AFF,櫿,,false,true
U+6B00,欀,,false,true
U+6B01,欁,,false,true
U+6B02,欂,,false,true
U+6B03,欃,sandalwood; comet,true,true
U+6B04,欄,"railing, balustrade; animal pen",true,true
U+6B05,欅,zelkova,true,true
U+6B06,欆,,false,true
U+6B07,欇,,false,true
U+6B08,欈,,false,true
U+6B09,欉,,false,true
U+6B0A,權,"power, right, authority",true,true
U+6B0B,欋,to wave; fool; urge,true,true
U+6B0C,欌,,false,true
U+6B0D,欍,,false,true
U+6B0E,欎,,false,true
U+6B0F,欏,the horse-chestnut,true,true
U+6B10,欐,beam,true,true
U+6B11,欑,gather,true,true
U+6B12,欒,name of tree; a part of cornice,true,true
U+6B13,欓,"a cross-piece, as the round of a ladder, the rail of a chair; shelves; pigeonholes",true,true
U+6B14,欔,,false,true
U+6B15,欕,tree name,true,true
U+6B16,欖,olive,true,true
U+6B17,欗,,false,true
U+6B18,欘,,false,true
U+6B19,欙,sedan,true,true
U+6B1A,欚,,false,true
U+6B1B,欛,a handle,true,true
U+6B1C,欜,,false,true
U+6B1D,欝,"luxuriant; dense, thick; moody",true,true
U+6B1E,欞,"the lattice of a window a sill, a lintel",true,true
U+6B1F,欟,,false,true
U+6B20,欠,"owe, lack, be deficient; Kangxi radical 76",true,true
U+6B21,次,"order, sequence; next",true,true
U+6B22,欢,"happy, pleased, glad; joy; enjoy",true,true
U+6B23,欣,"happy, joyous, delighted",true,true
U+6B24,欤,"a final particle used to express admiration, doubt, surprise, or to mark a question",true,true
U+6B25,欥,,false,true
U+6B26,欦,,false,true
U+6B27,欧,translit.: Europe; ohm; surname,true,true
U+6B28,欨,to blow or breathe upon; to smile,true,true
U+6B29,欩,,false,true
U+6B2A,欪,,false,true
U+6B2B,欫,,false,true
U+6B2C,欬,cough; sound of laughter,true,true
U+6B2D,欭,,false,true
U+6B2E,欮,to hiccough; to dig out to expand,true,true
U+6B2F,欯,,false,true
U+6B30,欰,,false,true
U+6B31,欱,to drink,true,true
U+6B32,欲,"desire, want, long for; intend",true,true
U+6B33,欳,,false,true
U+6B34,欴,,false,true
U+6B35,欵,to treat well; to detain,true,true
U+6B36,欶,to suck in,true,true
U+6B37,欷,sob; sigh,true,true
U+6B38,欸,sigh; an exclamatory sound,true,true
U+6B39,欹,fierce dog; interjection of pleas; (Cant.) strange,true,true
U+6B3A,欺,"cheat, double-cross, deceive",true,true
U+6B3B,欻,"sudden, abrupt, quick",true,true
U+6B3C,欼,drink; (Cant.) to use one's teeth and hands to break something such as a string,true,true
U+6B3D,欽,"respect, admire; respectful",true,true
U+6B3E,款,"item, article; clause; fund",true,true
U+6B3F,欿,discontented; sad; gloomy,true,true
U+6B40,歀,"same as 款 U+6B3E, an item, article; clause, fund",true,true
U+6B41,歁,,false,true
U+6B42,歂,,false,true
U+6B43,歃,smear one's mouth with blood of a victim when taking an oath,true,true
U+6B44,歄,,false,true
U+6B45,歅,,false,true
U+6B46,歆,"like, admire; willingly, gladly; to quicken",true,true
U+6B47,歇,"rest, stop, lodge",true,true
U+6B48,歈,songs,true,true
U+6B49,歉,"deficient, lacking, insufficient",true,true
U+6B4A,歊,sigh,true,true
U+6B4B,歋,,false,true
U+6B4C,歌,"song, lyrics; sing, chant; praise",true,true
U+6B4D,歍,,false,true
U+6B4E,歎,"sigh, admire",true,true
U+6B4F,歏,,false,true
U+6B50,歐,"used in transliterating non-Chinese words such as Europe, ohm; surname",true,true
U+6B51,歑,,false,true
U+6B52,歒,,false,true
U+6B53,歓,"happy, pleased, glad; joy; enjoy",true,true
U+6B54,歔,"blow through nose, snort",true,true
U+6B55,歕,"spurt, blow out, puff out",true,true
U+6B56,歖,,false,true
U+6B57,歗,"roar, howl, scream; whistle",true,true
U+6B58,歘,sudden,true,true
U+6B59,歙,to suck; a county's name in anhui,true,true
U+6B5A,歚,used in name of famous Korean painter Ceng Sen,true,true
U+6B5B,歛,"draw back, fold back; collect",true,true
U+6B5C,歜,furious; wrathful,true,true
U+6B5D,歝,,false,true
U+6B5E,歞,,false,true
U+6B5F,歟,"a final particle used to express admiration, doubt, surprise, or to mark a question",true,true
U+6B60,歠,"sip, drink, suck",true,true
U+6B61,歡,"happy, pleased, glad; joy; to enjoy",true,true
U+6B62,止,"stop, halt, desist; detain",true,true
U+6B63,正,"right, proper, correct",true,true
U+6B64,此,"this, these; in this case, then",true,true
U+6B65,步,"step, pace; walk, stroll",true,true
U+6B66,武,"military; martial, warlike",true,true
U+6B67,歧,fork of road; branching off,true,true
U+6B68,歨,,false,true
U+6B69,歩,step,true,true
U+6B6A,歪,"slant; inclined; askew, awry",true,true
U+6B6B,歫,,false,true
U+6B6C,歬,,false,true
U+6B6D,歭,,false,true
U+6B6E,歮,,false,true
U+6B6F,歯,"teeth; gears, cogs; age; a form of Kangxi radical 211",true,true
U+6B70,歰,"(Cant.) 歰氣 to argue, wrangle, disagree",true,true
U+6B71,歱,to visit; to imitate,true,true
U+6B72,歲,year; age; harvest,true,true
U+6B73,歳,year; age; harvest,true,true
U+6B74,歴,"take place, past, history",true,true
U+6B75,歵,,false,true
U+6B76,歶,,false,true
U+6B77,歷,history; past; to take place,true,true
U+6B78,歸,"return; return to, revert to",true,true
U+6B79,歹,"bad, vicious, depraved, wicked",true,true
U+6B7A,歺,"vicious, depraved, bad",true,true
U+6B7B,死,die; dead; death,true,true
U+6B7C,歼,"annihilate, wipe out, kill off",true,true
U+6B7D,歽,,false,true
U+6B7E,歾,drown,true,true
U+6B7F,歿,die; death; dead,true,true
U+6B80,殀,"die young, die prematurely",true,true
U+6B81,殁,die; death; dead,true,true
U+6B82,殂,to die,true,true
U+6B83,殃,"misfortune, disaster, calamity",true,true
U+6B84,殄,to end; to exterminate,true,true
U+6B85,殅,,false,true
U+6B86,殆,"dangerous, perilous; endanger",true,true
U+6B87,殇,die young; national mourning,true,true
U+6B88,殈,infertile,true,true
U+6B89,殉,"die for cause, be martyr for",true,true
U+6B8A,殊,"different, special, unusual",true,true
U+6B8B,残,"injure, spoil; oppress; broken",true,true
U+6B8C,殌,,false,true
U+6B8D,殍,to starve to death,true,true
U+6B8E,殎,,false,true
U+6B8F,殏,,false,true
U+6B90,殐,,false,true
U+6B91,殑,swoon,true,true
U+6B92,殒,"die, perish; vanish; fall",true,true
U+6B93,殓,dress corpse for burial,true,true
U+6B94,殔,,false,true
U+6B95,殕,,false,true
U+6B96,殖,"breed, spawn; increase; prosper",true,true
U+6B97,殗,sickness; repeated,true,true
U+6B98,殘,"injure, spoil; oppress; broken",true,true
U+6B99,殙,to die by taking poison,true,true
U+6B9A,殚,"utmost, entirely, quite; use up",true,true
U+6B9B,殛,to put to death to imprison for life,true,true
U+6B9C,殜,"half-sitting, half-reclining",true,true
U+6B9D,殝,,false,true
U+6B9E,殞,"die, perish; vanish; fall",true,true
U+6B9F,殟,,false,true
U+6BA0,殠,,false,true
U+6BA1,殡,encoffin; embalm; funeral,true,true
U+6BA2,殢,"be in great difficulty, greatly",true,true
U+6BA3,殣,die; death; to starve to death,true,true
U+6BA4,殤,die young; national mourning,true,true
U+6BA5,殥,a far or distant place,true,true
U+6BA6,殦,,false,true
U+6BA7,殧,,false,true
U+6BA8,殨,to open as an ulcer or sore,true,true
U+6BA9,殩,,false,true
U+6BAA,殪,"die; kill, exterminate",true,true
U+6BAB,殫,"utmost, entirely, quite; use up",true,true
U+6BAC,殬,,false,true
U+6BAD,殭,a stiff corpse,true,true
U+6BAE,殮,dress corpse for burial,true,true
U+6BAF,殯,encoffin; embalm; funeral,true,true
U+6BB0,殰,an abortion; stillborn,true,true
U+6BB1,殱,"annihilate, wipe out, kill off",true,true
U+6BB2,殲,"annihilate, wipe out, kill off",true,true
U+6BB3,殳,name of old weapon; kill; rad. 79,true,true
U+6BB4,殴,"beat, fight with fists, hit",true,true
U+6BB5,段,"section, piece, division",true,true
U+6BB6,殶,,false,true
U+6BB7,殷,"many, great; abundant, flourishing",true,true
U+6BB8,殸,stone chimes,true,true
U+6BB9,殹,an echo,true,true
U+6BBA,殺,"kill, slaughter, murder; hurt; to pare off, reduce, clip",true,true
U+6BBB,殻,"casing, shell, husk, hull, skin",true,true
U+6BBC,殼,"casing, shell, husk, hull, skin",true,true
U+6BBD,殽,"mixed up, confused; cooked",true,true
U+6BBE,殾,,false,true
U+6BBF,殿,hall; palace; temple,true,true
U+6BC0,毀,"destroy, ruin, injure; slander",true,true
U+6BC1,毁,destroy,true,true
U+6BC2,毂,hub of wheel,true,true
U+6BC3,毃,,false,true
U+6BC4,毄,,false,true
U+6BC5,毅,"resolute, decisive, firm, persist",true,true
U+6BC6,毆,"beat, fight with fists, hit; to strike, brawl",true,true
U+6BC7,毇,,false,true
U+6BC8,毈,"infertile eggs; (Cant.) rotten, muddled",true,true
U+6BC9,毉,"medicine; to cure, heal; physician; a black stone like jade",true,true
U+6BCA,毊,,false,true
U+6BCB,毋,do not; not; surname; rad. 80,true,true
U+6BCC,毌,"old form of 貫; component in 贯,貫,實, etc.; not to be confused with 毋",true,true
U+6BCD,母,mother; female elders; female,true,true
U+6BCE,毎,every,true,true
U+6BCF,每,"every, each",true,true
U+6BD0,毐,person of reprehensible morals; immoral; adulterer,true,true
U+6BD1,毑,"grandmother, older woman",true,true
U+6BD2,毒,"poison, venom; poisonous",true,true
U+6BD3,毓,"give birth to; bring up, educate",true,true
U+6BD4,比,"to compare, liken; comparison; than; hexagram ䷇",true,true
U+6BD5,毕,"end, finish, conclude; completed",true,true
U+6BD6,毖,"guard against, take care; caution",true,true
U+6BD7,毗,"help, assist; connect, adjoin",true,true
U+6BD8,毘,"help, assist; connect, adjoin",true,true
U+6BD9,毙,kill; die violent death,true,true
U+6BDA,毚,cunning; greedy; crafty,true,true
U+6BDB,毛,"hair, fur, feathers; coarse",true,true
U+6BDC,毜,,false,true
U+6BDD,毝,,false,true
U+6BDE,毞,,false,true
U+6BDF,毟,"to pluck, pick, tear",true,true
U+6BE0,毠,,false,true
U+6BE1,毡,"felt; rug, carpet",true,true
U+6BE2,毢,,false,true
U+6BE3,毣,,false,true
U+6BE4,毤,,false,true
U+6BE5,毥,,false,true
U+6BE6,毦,,false,true
U+6BE7,毧,"fur, hair, down; camel hair",true,true
U+6BE8,毨,to moult,true,true
U+6BE9,毩,a leather ball for kicking,true,true
U+6BEA,毪,serge from Tibet,true,true
U+6BEB,毫,fine hair; measure of length,true,true
U+6BEC,毬,"ball, anything round, sphere",true,true
U+6BED,毭,,false,true
U+6BEE,毮,"[kokuji] to pull out hair, etc.",true,true
U+6BEF,毯,"rug, carpet, blanket",true,true
U+6BF0,毰,,false,true
U+6BF1,毱,,false,true
U+6BF2,毲,,false,true
U+6BF3,毳,fine hair or fur on animals,true,true
U+6BF4,毴,,false,true
U+6BF5,毵,long feathers; scraggy,true,true
U+6BF6,毶,,false,true
U+6BF7,毷,restless,true,true
U+6BF8,毸,,false,true
U+6BF9,毹,rug,true,true
U+6BFA,毺,,false,true
U+6BFB,毻,"to molt; to change the coat of animals; (Cant.) muddled, confused",true,true
U+6BFC,毼,,false,true
U+6BFD,毽,a shuttlecock,true,true
U+6BFE,毾,"a coarse, woollen serge",true,true
U+6BFF,毿,long feathers; scraggy,true,true
U+6C00,氀,,false,true
U+6C01,氁,,false,true
U+6C02,氂,tail; hair; yak,true,true
U+6C03,氃,,false,true
U+6C04,氄,down,true,true
U+6C05,氅,overcoat; down feathers,true,true
U+6C06,氆,"thick, rough serge from Tibet",true,true
U+6C07,氇,thick rough serge from Tibet,true,true
U+6C08,氈,"felt; rug, carpet",true,true
U+6C09,氉,"restless, melancholy",true,true
U+6C0A,氊,"felt; coarse fabrics use for rugs, carpets, wrappers etc.",true,true
U+6C0B,氋,,false,true
U+6C0C,氌,thick rough serge from Tibet,true,true
U+6C0D,氍,fine woollen cloth; a mat used by the emperor in worshipping god,true,true
U+6C0E,氎,fine cotton cloth,true,true
U+6C0F,氏,"clan, family; mister",true,true
U+6C10,氐,"name of an ancient tribe; root; 3rd lunar mansion, determinative star α Librae (Zubenelgenubi)",true,true
U+6C11,民,"people, subjects, citizens",true,true
U+6C12,氒,,false,true
U+6C13,氓,people; subjects; vassals,true,true
U+6C14,气,"steam, vapor; Kangxi radical 84",true,true
U+6C15,氕,"hydrogen-1, protium",true,true
U+6C16,氖,"neon (element 10, Ne)",true,true
U+6C17,気,"air, gas, steam, vapor; spirit",true,true
U+6C18,氘,deuterium,true,true
U+6C19,氙,"xenon (element 54, Xe)",true,true
U+6C1A,氚,tritium,true,true
U+6C1B,氛,"gas, vapor, air",true,true
U+6C1C,氜,"clear, bright; the sun; heat pertaining to this world; superior; upper; front",true,true
U+6C1D,氝,"neon (element 10, Ne)",true,true
U+6C1E,氞,,false,true
U+6C1F,氟,"fluorine (element 9, F)",true,true
U+6C20,氠,,false,true
U+6C21,氡,"radon (element 86, Rn)",true,true
U+6C22,氢,ammonia; hydrogen nitride,true,true
U+6C23,氣,"air, gas, steam, vapor; spirit",true,true
U+6C24,氤,"hanging fog, misty",true,true
U+6C25,氥,xenon (obsolete; 氙 U+6C19 now in use instead),true,true
U+6C26,氦,"helium (element 2, He)",true,true
U+6C27,氧,"oxygen (element 8, O)",true,true
U+6C28,氨,ammonia; hydrogen nitride,true,true
U+6C29,氩,"argon (element 18, Ar)",true,true
U+6C2A,氪,"krypton (element 36, Kr)",true,true
U+6C2B,氫,"hydrogen (element 1, H)",true,true
U+6C2C,氬,"argon (element 18, Ar)",true,true
U+6C2D,氭,radon (obsolete; 氡 U+6C21 now in use instead),true,true
U+6C2E,氮,"nitrogen (element 7, N)",true,true
U+6C2F,氯,"chlorine (element 17, Cl)",true,true
U+6C30,氰,cyanogen; ethane dinitrile,true,true
U+6C31,氱,,false,true
U+6C32,氲,life giving influences of nature; spirit of harmony; prosperity,true,true
U+6C33,氳,life giving influences of nature; spirit of harmony; prosperity,true,true
U+6C34,水,"water, liquid, lotion, juice",true,true
U+6C35,氵,water; radical number 85,true,true
U+6C36,氶,name of a river in Shandong,true,true
U+6C37,氷,"ice, frost, icicles; cold",true,true
U+6C38,永,"long, perpetual, eternal, forever",true,true
U+6C39,氹,ditch; pool,true,true
U+6C3A,氺,,false,true
U+6C3B,氻,,false,true
U+6C3C,氼,to sink; to drown to be given over to,true,true
U+6C3D,氽,to float; to deep fry; (Cant.) to turn inside-out,true,true
U+6C3E,氾,"overflow, flood, inundate",true,true
U+6C3F,氿,spring,true,true
U+6C40,汀,"sandbar, beach, bank, shore",true,true
U+6C41,汁,"juice, liquor, fluid, sap, gravy, sauce",true,true
U+6C42,求,"seek; demand, request; beseech",true,true
U+6C43,汃,,false,true
U+6C44,汄,,false,true
U+6C45,汅,,false,true
U+6C46,汆,to parboil; hot water kettle; to boil,true,true
U+6C47,汇,"concourse; flow together, gather",true,true
U+6C48,汈,a lake in Húběi,true,true
U+6C49,汉,Chinese people; Chinese language,true,true
U+6C4A,汊,a branching stream,true,true
U+6C4B,汋,to pour,true,true
U+6C4C,汌,,false,true
U+6C4D,汍,weep,true,true
U+6C4E,汎,"float, drift; afloat; careless",true,true
U+6C4F,汏,,false,true
U+6C50,汐,"night tides, evening ebb tide",true,true
U+6C51,汑,,false,true
U+6C52,汒,,false,true
U+6C53,汓,,false,true
U+6C54,汔,"close, almost",true,true
U+6C55,汕,basket for catching fish; bamboo; Swatow (Shantou),true,true
U+6C56,汖,,false,true
U+6C57,汗,"perspiration, sweat",true,true
U+6C58,汘,,false,true
U+6C59,汙,"filthy, dirty, impure, polluted",true,true
U+6C5A,汚,"filthy, dirty, impure, polluted",true,true
U+6C5B,汛,"high water, flood tides",true,true
U+6C5C,汜,a stream which leaves the main branch then later returns,true,true
U+6C5D,汝,you,true,true
U+6C5E,汞,"mercury (element 80, Hg)",true,true
U+6C5F,江,large river; the Yangzi; surname,true,true
U+6C60,池,"pool, pond; moat; cistern",true,true
U+6C61,污,"filthy, dirty, impure, polluted",true,true
U+6C62,汢,,false,true
U+6C63,汣,,false,true
U+6C64,汤,"hot water; soup, gravy, broth",true,true
U+6C65,汥,,false,true
U+6C66,汦,,false,true
U+6C67,汧,name of a river in Shangdong; marsh; float,true,true
U+6C68,汨,Mi(luo) river in Hunan province where Qu Yuan drowned himself; to sink; used (erroneously) for U+6C69 汩,true,true
U+6C69,汩,run swiftly,true,true
U+6C6A,汪,"vast, extensive, deep; surname",true,true
U+6C6B,汫,"a pit, trap; the appearance of a small, meandering stream",true,true
U+6C6C,汬,,false,true
U+6C6D,汭,confluence of two streams; bend,true,true
U+6C6E,汮,,false,true
U+6C6F,汯,,false,true
U+6C70,汰,"excessive; scour, wash out",true,true
U+6C71,汱,,false,true
U+6C72,汲,draw water from well; imbibe,true,true
U+6C73,汳,,false,true
U+6C74,汴,name of a river in Henan; Henan,true,true
U+6C75,汵,,false,true
U+6C76,汶,a river in Shandong province,true,true
U+6C77,汷,,false,true
U+6C78,汸,,false,true
U+6C79,汹,"turbulent; noisy, restless",true,true
U+6C7A,決,"decide, determine, judge",true,true
U+6C7B,汻,,false,true
U+6C7C,汼,,false,true
U+6C7D,汽,"steam, vapor, gas",true,true
U+6C7E,汾,river in Shanxi province,true,true
U+6C7F,汿,,false,true
U+6C80,沀,,false,true
U+6C81,沁,"soak into, seep in, percolate",true,true
U+6C82,沂,river in southeast Shandong,true,true
U+6C83,沃,"water, irrigate; fertile, rich",true,true
U+6C84,沄,billows,true,true
U+6C85,沅,name of a river in western Hunan that flows into Dongting lake,true,true
U+6C86,沆,a ferry; fog; flowing,true,true
U+6C87,沇,flowing and engulfing; brimming,true,true
U+6C88,沈,"sink, submerge; addicted to; surname",true,true
U+6C89,沉,"sink, submerge; addicted to",true,true
U+6C8A,沊,(Cant.) onomatopoetic,true,true
U+6C8B,沋,,false,true
U+6C8C,沌,"chaotic, confused; turbid, murky",true,true
U+6C8D,沍,"freezing; stopped up, closed off",true,true
U+6C8E,沎,,false,true
U+6C8F,沏,infuse,true,true
U+6C90,沐,"bathe, cleanse, wash, shampoo",true,true
U+6C91,沑,,false,true
U+6C92,沒,"not, have not, none; to drown, sink",true,true
U+6C93,沓,"connected, joined; repeated",true,true
U+6C94,沔,flood; overflowing,true,true
U+6C95,沕,deep; (Cant.) to dive,true,true
U+6C96,沖,"pour, infuse, steep; wash away",true,true
U+6C97,沗,,false,true
U+6C98,沘,name of a river,true,true
U+6C99,沙,"sand, gravel, pebbles; granulated",true,true
U+6C9A,沚,islet in stream; small sandbar,true,true
U+6C9B,沛,"abundant, full, copious; sudden",true,true
U+6C9C,沜,,false,true
U+6C9D,沝,,false,true
U+6C9E,沞,,false,true
U+6C9F,沟,"ditch, drain, narrow waterway",true,true
U+6CA0,沠,,false,true
U+6CA1,没,"not, have not, none; drown, sink",true,true
U+6CA2,沢,"marsh, swamp; grace, brilliance",true,true
U+6CA3,沣,river in Shanxi province,true,true
U+6CA4,沤,"soak, steep; sodden or soaked",true,true
U+6CA5,沥,"trickle, drip; strain; dregs",true,true
U+6CA6,沦,"be lost; sink, be submerged",true,true
U+6CA7,沧,"blue, dark green; cold",true,true
U+6CA8,沨,pleasant sound,true,true
U+6CA9,沩,name of a river in Hunan,true,true
U+6CAA,沪,Shanghai; river near Shanghai,true,true
U+6CAB,沫,"froth, foam, bubbles, suds",true,true
U+6CAC,沬,"dusk; Mei river; Zhou dynasty place-name; (Cant.) to go underwater, to dive",true,true
U+6CAD,沭,river in Shantung,true,true
U+6CAE,沮,"stop, prevent; defeated, dejected",true,true
U+6CAF,沯,,false,true
U+6CB0,沰,to let drop,true,true
U+6CB1,沱,"rivers, streams, waterways; flow",true,true
U+6CB2,沲,float,true,true
U+6CB3,河,river; stream; the Yellow River,true,true
U+6CB4,沴,foul and poisonous in confusion; out of harmony,true,true
U+6CB5,沵,,false,true
U+6CB6,沶,,false,true
U+6CB7,沷,to remove evil; to cleanse; to wash away,true,true
U+6CB8,沸,"boil, bubble up, gush",true,true
U+6CB9,油,"oil, fat, grease, lard; paints",true,true
U+6CBA,沺,turbulent,true,true
U+6CBB,治,"govern, regulate, administer",true,true
U+6CBC,沼,"lake, fishpond, swamps",true,true
U+6CBD,沽,buy and sell; inferior in quality,true,true
U+6CBE,沾,"moisten, wet, soak; touch",true,true
U+6CBF,沿,"follow a course, go along",true,true
U+6CC0,泀,,false,true
U+6CC1,況,"condition, situation; furthermore",true,true
U+6CC2,泂,clear and deep (of water); wide,true,true
U+6CC3,泃,river in Henan,true,true
U+6CC4,泄,leak; vent; flow; reveal,true,true
U+6CC5,泅,"swim, float, wade",true,true
U+6CC6,泆,"licentious, libertine, dissipated",true,true
U+6CC7,泇,,false,true
U+6CC8,泈,,false,true
U+6CC9,泉,"spring, fountain; wealth, money",true,true
U+6CCA,泊,anchor vessel; lie at anchor,true,true
U+6CCB,泋,,false,true
U+6CCC,泌,"to seep out, excrete",true,true
U+6CCD,泍,,false,true
U+6CCE,泎,,false,true
U+6CCF,泏,,false,true
U+6CD0,泐,to write; to indite; veins in minerals,true,true
U+6CD1,泑,"the vitreous glaze on china, porcelain, etc.",true,true
U+6CD2,泒,a river in Hubei province,true,true
U+6CD3,泓,"clear, deep pool of water",true,true
U+6CD4,泔,"water from washing rice to boil thick, as gruel",true,true
U+6CD5,法,"law, rule, regulation, statute; France, French",true,true
U+6CD6,泖,still waters; river in Jiangsu,true,true
U+6CD7,泗,mucous; nasal flow; sniffle; river in Shandong,true,true
U+6CD8,泘,,false,true
U+6CD9,泙,roar,true,true
U+6CDA,泚,clear; bright and brilliant; sweat,true,true
U+6CDB,泛,"to drift, float; careless, reckless",true,true
U+6CDC,泜,a river in Hebei province,true,true
U+6CDD,泝,go upstream; trace source; formerly,true,true
U+6CDE,泞,"mud; miry, muddy, stagnant",true,true
U+6CDF,泟,,false,true
U+6CE0,泠,"nice and cool, mild and comfortable",true,true
U+6CE1,泡,"bubbles, suds; blister; soak",true,true
U+6CE2,波,"waves, breakers; undulations",true,true
U+6CE3,泣,"cry, sob, weep",true,true
