row_id,codepoint,char
12296,U+64B4,撴
12297,U+64B5,撵
12298,U+64B6,撶
12299,U+64B7,撷
12300,U+64B8,撸
12301,U+64B9,撹
12302,U+64BA,撺
12303,U+64BB,撻
12304,U+64BC,撼
12305,U+64BD,撽
12306,U+64BE,撾
12307,U+64BF,撿
12308,U+64C0,擀
12309,U+64C1,擁
12310,U+64C2,擂
12311,U+64C3,擃
12312,U+64C4,擄
12313,U+64C5,擅
12314,U+64C6,擆
12315,U+64C7,擇
12316,U+64C8,擈
12317,U+64C9,擉
12318,U+64CA,擊
12319,U+64CB,擋
12320,U+64CC,擌
12321,U+64CD,操
12322,U+64CE,擎
12323,U+64CF,擏
12324,U+64D0,擐
12325,U+64D1,擑
12326,U+64D2,擒
12327,U+64D3,擓
12328,U+64D4,擔
12329,U+64D5,擕
12330,U+64D6,擖
12331,U+64D7,擗
12332,U+64D8,擘
12333,U+64D9,擙
12334,U+64DA,據
12335,U+64DB,擛
12336,U+64DC,擜
12337,U+64DD,擝
12338,U+64DE,擞
12339,U+64DF,擟
12340,U+64E0,擠
12341,U+64E1,擡
12342,U+64E2,擢
12343,U+64E3,擣
12344,U+64E4,擤
12345,U+64E5,擥
12346,U+64E6,擦
12347,U+64E7,擧
12348,U+64E8,擨
12349,U+64E9,擩
12350,U+64EA,擪
12351,U+64EB,擫
12352,U+64EC,擬
12353,U+64ED,擭
12354,U+64EE,擮
12355,U+64EF,擯
12356,U+64F0,擰
12357,U+64F1,擱
12358,U+64F2,擲
12359,U+64F3,擳
12360,U+64F4,擴
12361,U+64F5,擵
12362,U+64F6,擶
12363,U+64F7,擷
12364,U+64F8,擸
12365,U+64F9,擹
12366,U+64FA,擺
12367,U+64FB,擻
12368,U+64FC,擼
12369,U+64FD,擽
12370,U+64FE,擾
12371,U+64FF,擿
12372,U+6500,攀
12373,U+6501,攁
12374,U+6502,攂
12375,U+6503,攃
12376,U+6504,攄
12377,U+6505,攅
12378,U+6506,攆
12379,U+6507,攇
12380,U+6508,攈
12381,U+6509,攉
12382,U+650A,攊
12383,U+650B,攋
12384,U+650C,攌
12385,U+650D,攍
12386,U+650E,攎
12387,U+650F,攏
12388,U+6510,攐
12389,U+6511,攑
12390,U+6512,攒
12391,U+6513,攓
12392,U+6514,攔
12393,U+6515,攕
12394,U+6516,攖
12395,U+6517,攗
12396,U+6518,攘
12397,U+6519,攙
12398,U+651A,攚
12399,U+651B,攛
12400,U+651C,攜
12401,U+651D,攝
12402,U+651E,攞
12403,U+651F,攟
12404,U+6520,攠
12405,U+6521,攡
12406,U+6522,攢
12407,U+6523,攣
12408,U+6524,攤
12409,U+6525,攥
12410,U+6526,攦
12411,U+6527,攧
12412,U+6528,攨
12413,U+6529,攩
12414,U+652A,攪
12415,U+652B,攫
12416,U+652C,攬
12417,U+652D,攭
12418,U+652E,攮
12419,U+652F,支
12420,U+6530,攰
12421,U+6531,攱
12422,U+6532,攲
12423,U+6533,攳
12424,U+6534,攴
12425,U+6535,攵
12426,U+6536,收
12427,U+6537,攷
12428,U+6538,攸
12429,U+6539,改
12430,U+653A,攺
12431,U+653B,攻
12432,U+653C,攼
12433,U+653D,攽
12434,U+653E,放
12435,U+653F,政
12436,U+6540,敀
12437,U+6541,敁
12438,U+6542,敂
12439,U+6543,敃
12440,U+6544,敄
12441,U+6545,故
12442,U+6546,敆
12443,U+6547,敇
12444,U+6548,效
12445,U+6549,敉
12446,U+654A,敊
12447,U+654B,敋
12448,U+654C,敌
12449,U+654D,敍
12450,U+654E,敎
12451,U+654F,敏
12452,U+6550,敐
12453,U+6551,救
12454,U+6552,敒
12455,U+6553,敓
12456,U+6554,敔
12457,U+6555,敕
12458,U+6556,敖
12459,U+6557,敗
12460,U+6558,敘
12461,U+6559,教
12462,U+655A,敚
12463,U+655B,敛
12464,U+655C,敜
12465,U+655D,敝
12466,U+655E,敞
12467,U+655F,敟
12468,U+6560,敠
12469,U+6561,敡
12470,U+6562,敢
12471,U+6563,散
12472,U+6564,敤
12473,U+6565,敥
12474,U+6566,敦
12475,U+6567,敧
12476,U+6568,敨
12477,U+6569,敩
12478,U+656A,敪
12479,U+656B,敫
12480,U+656C,敬
12481,U+656D,敭
12482,U+656E,敮
12483,U+656F,敯
12484,U+6570,数
12485,U+6571,敱
12486,U+6572,敲
12487,U+6573,敳
12488,U+6574,整
12489,U+6575,敵
12490,U+6576,敶
12491,U+6577,敷
12492,U+6578,數
12493,U+6579,敹
12494,U+657A,敺
12495,U+657B,敻
12496,U+657C,敼
12497,U+657D,敽
12498,U+657E,敾
12499,U+657F,敿
12500,U+6580,斀
12501,U+6581,斁
12502,U+6582,斂
12503,U+6583,斃
12504,U+6584,斄
12505,U+6585,斅
12506,U+6586,斆
12507,U+6587,文
12508,U+6588,斈
12509,U+6589,斉
12510,U+658A,斊
12511,U+658B,斋
12512,U+658C,斌
12513,U+658D,斍
12514,U+658E,斎
12515,U+658F,斏
12516,U+6590,斐
12517,U+6591,斑
12518,U+6592,斒
12519,U+6593,斓
12520,U+6594,斔
12521,U+6595,斕
12522,U+6596,斖
12523,U+6597,斗
12524,U+6598,斘
12525,U+6599,料
12526,U+659A,斚
12527,U+659B,斛
12528,U+659C,斜
12529,U+659D,斝
12530,U+659E,斞
12531,U+659F,斟
12532,U+65A0,斠
12533,U+65A1,斡
12534,U+65A2,斢
12535,U+65A3,斣
12536,U+65A4,斤
12537,U+65A5,斥
12538,U+65A6,斦
12539,U+65A7,斧
12540,U+65A8,斨
12541,U+65A9,斩
12542,U+65AA,斪
12543,U+65AB,斫
12544,U+65AC,斬
12545,U+65AD,断
12546,U+65AE,斮
12547,U+65AF,斯
12548,U+65B0,新
12549,U+65B1,斱
12550,U+65B2,斲
12551,U+65B3,斳
12552,U+65B4,斴
12553,U+65B5,斵
12554,U+65B6,斶
12555,U+65B7,斷
12556,U+65B8,斸
12557,U+65B9,方
12558,U+65BA,斺
12559,U+65BB,斻
12560,U+65BC,於
12561,U+65BD,施
12562,U+65BE,斾
12563,U+65BF,斿
12564,U+65C0,旀
12565,U+65C1,旁
12566,U+65C2,旂
12567,U+65C3,旃
12568,U+65C4,旄
12569,U+65C5,旅
12570,U+65C6,旆
12571,U+65C7,旇
12572,U+65C8,旈
12573,U+65C9,旉
12574,U+65CA,旊
12575,U+65CB,旋
12576,U+65CC,旌
12577,U+65CD,旍
12578,U+65CE,旎
12579,U+65CF,族
12580,U+65D0,旐
12581,U+65D1,旑
12582,U+65D2,旒
12583,U+65D3,旓
12584,U+65D4,旔
12585,U+65D5,旕
12586,U+65D6,旖
12587,U+65D7,旗
12588,U+65D8,旘
12589,U+65D9,旙
12590,U+65DA,旚
12591,U+65DB,旛
12592,U+65DC,旜
12593,U+65DD,旝
12594,U+65DE,旞
12595,U+65DF,旟
12596,U+65E0,无
12597,U+65E2,既
12598,U+65E3,旣
12599,U+65E4,旤
12600,U+65E5,日
12601,U+65E6,旦
12602,U+65E7,旧
12603,U+65E8,旨
12604,U+65E9,早
12605,U+65EA,旪
12606,U+65EB,旫
12607,U+65EC,旬
12608,U+65ED,旭
12609,U+65EE,旮
12610,U+65EF,旯
12611,U+65F0,旰
12612,U+65F1,旱
12613,U+65F2,旲
12614,U+65F3,旳
12615,U+65F4,旴
12616,U+65F5,旵
12617,U+65F6,时
12618,U+65F7,旷
12619,U+65F8,旸
12620,U+65F9,旹
12621,U+65FA,旺
12622,U+65FB,旻
12623,U+65FC,旼
12624,U+65FD,旽
12625,U+65FE,旾
12626,U+65FF,旿
12627,U+6600,昀
12628,U+6601,昁
12629,U+6602,昂
12630,U+6603,昃
12631,U+6604,昄
12632,U+6605,昅
12633,U+6606,昆
12634,U+6607,昇
12635,U+6608,昈
12636,U+6609,昉
12637,U+660A,昊
12638,U+660B,昋
12639,U+660C,昌
12640,U+660D,昍
12641,U+660E,明
12642,U+660F,昏
12643,U+6610,昐
12644,U+6611,昑
12645,U+6612,昒
12646,U+6613,易
12647,U+6614,昔
12648,U+6615,昕
12649,U+6616,昖
12650,U+6617,昗
12651,U+6618,昘
12652,U+6619,昙
12653,U+661A,昚
12654,U+661B,昛
12655,U+661C,昜
12656,U+661D,昝
12657,U+661E,昞
12658,U+661F,星
12659,U+6620,映
12660,U+6621,昡
12661,U+6622,昢
12662,U+6623,昣
12663,U+6624,昤
12664,U+6625,春
12665,U+6626,昦
12666,U+6627,昧
12667,U+6628,昨
12668,U+6629,昩
12669,U+662A,昪
12670,U+662B,昫
12671,U+662C,昬
12672,U+662D,昭
12673,U+662E,昮
12674,U+662F,是
12675,U+6630,昰
12676,U+6631,昱
12677,U+6632,昲
12678,U+6633,昳
12679,U+6634,昴
12680,U+6635,昵
12681,U+6636,昶
12682,U+6637,昷
12683,U+6638,昸
12684,U+6639,昹
12685,U+663A,昺
12686,U+663B,昻
12687,U+663C,昼
12688,U+663D,昽
12689,U+663E,显
12690,U+663F,昿
12691,U+6640,晀
12692,U+6641,晁
12693,U+6642,時
12694,U+6643,晃
12695,U+6644,晄
12696,U+6645,晅
12697,U+6646,晆
12698,U+6647,晇
12699,U+6648,晈
12700,U+6649,晉
12701,U+664A,晊
12702,U+664B,晋
12703,U+664C,晌
12704,U+664D,晍
12705,U+664E,晎
12706,U+664F,晏
12707,U+6650,晐
12708,U+6651,晑
12709,U+6652,晒
12710,U+6653,晓
12711,U+6654,晔
12712,U+6655,晕
12713,U+6656,晖
12714,U+6657,晗
12715,U+6658,晘
12716,U+6659,晙
12717,U+665A,晚
12718,U+665B,晛
12719,U+665C,晜
12720,U+665D,晝
12721,U+665E,晞
12722,U+665F,晟
12723,U+6660,晠
12724,U+6661,晡
12725,U+6662,晢
12726,U+6663,晣
12727,U+6664,晤
12728,U+6665,晥
12729,U+6666,晦
12730,U+6667,晧
12731,U+6668,晨
12732,U+6669,晩
12733,U+666A,晪
12734,U+666B,晫
12735,U+666C,晬
12736,U+666D,晭
12737,U+666E,普
12738,U+666F,景
12739,U+6670,晰
12740,U+6671,晱
12741,U+6672,晲
12742,U+6673,晳
12743,U+6674,晴
12744,U+6675,晵
12745,U+6676,晶
12746,U+6677,晷
12747,U+6678,晸
12748,U+6679,晹
12749,U+667A,智
12750,U+667B,晻
12751,U+667C,晼
12752,U+667D,晽
12753,U+667E,晾
12754,U+667F,晿
12755,U+6680,暀
12756,U+6681,暁
12757,U+6682,暂
12758,U+6683,暃
12759,U+6684,暄
12760,U+6685,暅
12761,U+6686,暆
12762,U+6687,暇
12763,U+6688,暈
12764,U+6689,暉
12765,U+668A,暊
12766,U+668B,暋
12767,U+668C,暌
12768,U+668D,暍
12769,U+668E,暎
12770,U+668F,暏
12771,U+6690,暐
12772,U+6691,暑
12773,U+6692,暒
12774,U+6693,暓
12775,U+6694,暔
12776,U+6695,暕
12777,U+6696,暖
12778,U+6697,暗
12779,U+6698,暘
12780,U+6699,暙
12781,U+669A,暚
12782,U+669B,暛
12783,U+669C,暜
12784,U+669D,暝
12785,U+669E,暞
12786,U+669F,暟
12787,U+66A0,暠
12788,U+66A1,暡
12789,U+66A2,暢
12790,U+66A3,暣
12791,U+66A4,暤
12792,U+66A5,暥
12793,U+66A6,暦
12794,U+66A7,暧
12795,U+66A8,暨
12796,U+66A9,暩
12797,U+66AA,暪
12798,U+66AB,暫
12799,U+66AC,暬
12800,U+66AD,暭
12801,U+66AE,暮
12802,U+66AF,暯
12803,U+66B0,暰
12804,U+66B1,暱
12805,U+66B2,暲
12806,U+66B3,暳
12807,U+66B4,暴
12808,U+66B5,暵
12809,U+66B6,暶
12810,U+66B7,暷
12811,U+66B8,暸
12812,U+66B9,暹
12813,U+66BA,暺
12814,U+66BB,暻
12815,U+66BC,暼
12816,U+66BD,暽
12817,U+66BE,暾
12818,U+66BF,暿
12819,U+66C0,曀
12820,U+66C1,曁
12821,U+66C2,曂
12822,U+66C3,曃
12823,U+66C4,曄
12824,U+66C5,曅
12825,U+66C6,曆
12826,U+66C7,曇
12827,U+66C8,曈
12828,U+66C9,曉
12829,U+66CA,曊
12830,U+66CB,曋
12831,U+66CC,曌
12832,U+66CD,曍
12833,U+66CE,曎
12834,U+66CF,曏
12835,U+66D0,曐
12836,U+66D1,曑
12837,U+66D2,曒
12838,U+66D3,曓
12839,U+66D4,曔
12840,U+66D5,曕
12841,U+66D6,曖
12842,U+66D7,曗
12843,U+66D8,曘
12844,U+66D9,曙
12845,U+66DA,曚
12846,U+66DB,曛
12847,U+66DC,曜
12848,U+66DD,曝
12849,U+66DE,曞
12850,U+66DF,曟
12851,U+66E0,曠
12852,U+66E1,曡
12853,U+66E2,曢
12854,U+66E3,曣
12855,U+66E4,曤
12856,U+66E5,曥
12857,U+66E6,曦
12858,U+66E7,曧
12859,U+66E8,曨
12860,U+66E9,曩
12861,U+66EA,曪
12862,U+66EB,曫
12863,U+66EC,曬
12864,U+66ED,曭
12865,U+66EE,曮
12866,U+66EF,曯
12867,U+66F0,曰
12868,U+66F4,更
12869,U+66F5,曵
12870,U+66F6,曶
12871,U+66F7,曷
12872,U+66F8,書
12873,U+66F9,曹
12874,U+66FA,曺
12875,U+66FB,曻
12876,U+66FC,曼
12877,U+66FD,曽
12878,U+66FE,曾
12879,U+66FF,替
12880,U+6700,最
12881,U+6701,朁
12882,U+6702,朂
12883,U+6703,會
12884,U+6704,朄
12885,U+6705,朅
12886,U+6706,朆
12887,U+6707,朇
12888,U+6708,月
12889,U+6709,有
12890,U+670A,朊
12891,U+670B,朋
12892,U+670C,朌
12893,U+670D,服
12894,U+670E,朎
12895,U+670F,朏
12896,U+6710,朐
12897,U+6711,朑
12898,U+6712,朒
12899,U+6713,朓
12900,U+6714,朔
12901,U+6715,朕
12902,U+6716,朖
12903,U+6717,朗
12904,U+6718,朘
12905,U+6719,朙
12906,U+671A,朚
12907,U+671B,望
12908,U+671C,朜
12909,U+671D,朝
12910,U+671E,朞
12911,U+671F,期
12912,U+6720,朠
12913,U+6721,朡
12914,U+6722,朢
12915,U+6723,朣
12916,U+6724,朤
12917,U+6725,朥
12918,U+6726,朦
12919,U+6727,朧
12920,U+6728,木
12921,U+672D,札
12922,U+672E,朮
12923,U+672F,术
12924,U+6730,朰
12925,U+6732,朲
12926,U+6733,朳
12927,U+6734,朴
12928,U+6735,朵
12929,U+6736,朶
12930,U+6737,朷
12931,U+6738,朸
12932,U+6739,朹
12933,U+673A,机
12934,U+673B,朻
12935,U+673C,朼
12936,U+673D,朽
12937,U+673E,朾
12938,U+6740,杀
12939,U+6741,杁
12940,U+6742,杂
12941,U+6743,权
12942,U+6744,杄
12943,U+6745,杅
12944,U+6746,杆
12945,U+6747,杇
12946,U+6748,杈
12947,U+6749,杉
12948,U+674A,杊
12949,U+674B,杋
12950,U+674C,杌
12951,U+674D,杍
12952,U+674E,李
12953,U+674F,杏
12954,U+6750,材
12955,U+6751,村
12956,U+6752,杒
12957,U+6753,杓
12958,U+6754,杔
12959,U+6755,杕
12960,U+6756,杖
12961,U+6757,杗
12962,U+6758,杘
12963,U+6759,杙
12964,U+675A,杚
12965,U+675B,杛
12966,U+675C,杜
12967,U+675D,杝
12968,U+675E,杞
12969,U+6760,杠
12970,U+6761,条
12971,U+6762,杢
12972,U+6763,杣
12973,U+6764,杤
12974,U+6766,杦
12975,U+6767,杧
12976,U+6768,杨
12977,U+6769,杩
12978,U+676A,杪
12979,U+676B,杫
12980,U+676C,杬
12981,U+676D,杭
12982,U+676E,杮
12983,U+676F,杯
12984,U+6770,杰
12985,U+6772,杲
12986,U+6773,杳
12987,U+6774,杴
12988,U+6775,杵
12989,U+6776,杶
12990,U+6777,杷
12991,U+6778,杸
12992,U+6779,杹
12993,U+677A,杺
12994,U+677B,杻
12995,U+677C,杼
12996,U+677D,杽
12997,U+677E,松
12998,U+677F,板
12999,U+6780,枀
13000,U+6781,极
13001,U+6782,枂
13002,U+6783,枃
13003,U+6784,构
13004,U+6785,枅
13005,U+6786,枆
13006,U+6787,枇
13007,U+6788,枈
13008,U+6789,枉
13009,U+678A,枊
13010,U+678B,枋
13011,U+678C,枌
13012,U+678D,枍
13013,U+678E,枎
13014,U+678F,枏
13015,U+6790,析
13016,U+6791,枑
13017,U+6792,枒
13018,U+6793,枓
13019,U+6794,枔
13020,U+6795,枕
13021,U+6796,枖
13022,U+6797,林
13023,U+6798,枘
13024,U+6799,枙
13025,U+679A,枚
13026,U+679B,枛
13027,U+679C,果
13028,U+679D,枝
13029,U+679E,枞
13030,U+679F,枟
13031,U+67A0,枠
13032,U+67A1,枡
13033,U+67A2,枢
13034,U+67A3,枣
13035,U+67A4,枤
13036,U+67A5,枥
13037,U+67A6,枦
13038,U+67A7,枧
13039,U+67A8,枨
13040,U+67A9,枩
13041,U+67AA,枪
13042,U+67AB,枫
13043,U+67AC,枬
13044,U+67AD,枭
13045,U+67AE,枮
13046,U+67AF,枯
13047,U+67B0,枰
13048,U+67B1,枱
13049,U+67B2,枲
13050,U+67B3,枳
13051,U+67B4,枴
13052,U+67B5,枵
13053,U+67B6,架
13054,U+67B7,枷
13055,U+67B8,枸
13056,U+67B9,枹
13057,U+67BA,枺
13058,U+67BB,枻
13059,U+67BC,枼
13060,U+67BD,枽
13061,U+67BE,枾
13062,U+67BF,枿
13063,U+67C0,柀
13064,U+67C1,柁
13065,U+67C2,柂
13066,U+67C3,柃
13067,U+67C4,柄
13068,U+67C5,柅
13069,U+67C6,柆
13070,U+67C7,柇
13071,U+67C8,柈
13072,U+67C9,柉
13073,U+67CA,柊
13074,U+67CB,柋
13075,U+67CC,柌
13076,U+67CD,柍
13077,U+67CE,柎
13078,U+67CF,柏
13079,U+67D0,某
13080,U+67D1,柑
13081,U+67D2,柒
13082,U+67D3,染
13083,U+67D4,柔
13084,U+67D5,柕
13085,U+67D6,柖
13086,U+67D7,柗
13087,U+67D8,柘
13088,U+67D9,柙
13089,U+67DA,柚
13090,U+67DB,柛
13091,U+67DC,柜
13092,U+67DD,柝
13093,U+67DE,柞
13094,U+67DF,柟
13095,U+67E0,柠
13096,U+67E1,柡
13097,U+67E2,柢
13098,U+67E3,柣
13099,U+67E4,柤
13100,U+67E5,查
13101,U+67E6,柦
13102,U+67E7,柧
13103,U+67E8,柨
13104,U+67E9,柩
13105,U+67EA,柪
13106,U+67EB,柫
13107,U+67ED,柭
13108,U+67EE,柮
13109,U+67EF,柯
13110,U+67F0,柰
13111,U+67F1,柱
13112,U+67F2,柲
13113,U+67F3,柳
13114,U+67F4,柴
13115,U+67F5,柵
13116,U+67F6,柶
13117,U+67F7,柷
13118,U+67F8,柸
13119,U+67F9,柹
13120,U+67FA,柺
13121,U+67FB,査
13122,U+67FC,柼
13123,U+67FD,柽
13124,U+67FE,柾
13125,U+67FF,柿
13126,U+6800,栀
13127,U+6801,栁
13128,U+6802,栂
13129,U+6803,栃
13130,U+6804,栄
13131,U+6805,栅
13132,U+6806,栆
13133,U+6807,标
13134,U+6808,栈
13135,U+6809,栉
13136,U+680A,栊
13137,U+680B,栋
13138,U+680C,栌
13139,U+680D,栍
13140,U+680E,栎
13141,U+680F,栏
13142,U+6810,栐
13143,U+6811,树
13144,U+6812,栒
13145,U+6813,栓
13146,U+6814,栔
13147,U+6815,栕
13148,U+6816,栖
13149,U+6817,栗
13150,U+6818,栘
13151,U+6819,栙
13152,U+681A,栚
13153,U+681B,栛
13154,U+681C,栜
13155,U+681D,栝
13156,U+681E,栞
13157,U+681F,栟
13158,U+6820,栠
13159,U+6821,校
13160,U+6822,栢
13161,U+6823,栣
13162,U+6824,栤
13163,U+6825,栥
13164,U+6826,栦
13165,U+6827,栧
13166,U+6828,栨
13167,U+6829,栩
13168,U+682A,株
13169,U+682B,栫
13170,U+682C,栬
13171,U+682D,栭
13172,U+682E,栮
13173,U+682F,栯
13174,U+6830,栰
13175,U+6831,栱
13176,U+6832,栲
13177,U+6833,栳
13178,U+6834,栴
13179,U+6835,栵
13180,U+6836,栶
13181,U+6837,样
13182,U+6838,核
13183,U+6839,根
13184,U+683A,栺
13185,U+683B,栻
13186,U+683C,格
13187,U+683D,栽
13188,U+683E,栾
13189,U+683F,栿
13190,U+6840,桀
13191,U+6841,桁
13192,U+6842,桂
13193,U+6843,桃
13194,U+6844,桄
13195,U+6845,桅
13196,U+6846,框
13197,U+6847,桇
13198,U+6848,案
13199,U+6849,桉
13200,U+684A,桊
13201,U+684B,桋
13202,U+684C,桌
13203,U+684D,桍
13204,U+684E,桎
13205,U+684F,桏
13206,U+6850,桐
13207,U+6851,桑
13208,U+6852,桒
13209,U+6853,桓
13210,U+6854,桔
13211,U+6855,桕
13212,U+6856,桖
13213,U+6857,桗
13214,U+6858,桘
13215,U+6859,桙
13216,U+685A,桚
13217,U+685B,桛
13218,U+685C,桜
13219,U+685D,桝
13220,U+685E,桞
13221,U+685F,桟
13222,U+6860,桠
13223,U+6861,桡
13224,U+6862,桢
13225,U+6863,档
13226,U+6864,桤
13227,U+6865,桥
13228,U+6866,桦
13229,U+6867,桧
13230,U+6868,桨
13231,U+6869,桩
13232,U+686A,桪
13233,U+686B,桫
13234,U+686C,桬
13235,U+686D,桭
13236,U+686E,桮
13237,U+686F,桯
13238,U+6870,桰
13239,U+6871,桱
13240,U+6872,桲
13241,U+6873,桳
13242,U+6874,桴
13243,U+6875,桵
13244,U+6876,桶
13245,U+6877,桷
13246,U+6878,桸
13247,U+6879,桹
13248,U+687A,桺
13249,U+687B,桻
13250,U+687C,桼
13251,U+687D,桽
13252,U+687E,桾
13253,U+687F,桿
13254,U+6880,梀
13255,U+6881,梁
13256,U+6882,梂
13257,U+6883,梃
13258,U+6884,梄
13259,U+6885,梅
13260,U+6886,梆
13261,U+6887,梇
13262,U+6888,梈
13263,U+6889,梉
13264,U+688A,梊
13265,U+688B,梋
13266,U+688C,梌
13267,U+688D,梍
13268,U+688E,梎
13269,U+688F,梏
13270,U+6890,梐
13271,U+6891,梑
13272,U+6892,梒
13273,U+6893,梓
13274,U+6894,梔
13275,U+6895,梕
13276,U+6896,梖
13277,U+6897,梗
13278,U+6898,梘
13279,U+6899,梙
13280,U+689A,梚
13281,U+689B,梛
13282,U+689C,梜
13283,U+689D,條
13284,U+689E,梞
13285,U+689F,梟
13286,U+68A0,梠
13287,U+68A1,梡
13288,U+68A2,梢
13289,U+68A3,梣
13290,U+68A4,梤
13291,U+68A5,梥
13292,U+68A6,梦
13293,U+68A7,梧
13294,U+68A8,梨
13295,U+68A9,梩
13296,U+68AA,梪
13297,U+68AB,梫
13298,U+68AC,梬
13299,U+68AD,梭
13300,U+68AE,梮
13301,U+68AF,梯
13302,U+68B0,械
13303,U+68B1,梱
13304,U+68B2,梲
13305,U+68B3,梳
13306,U+68B4,梴
13307,U+68B5,梵
13308,U+68B6,梶
13309,U+68B7,梷
13310,U+68B8,梸
13311,U+68B9,梹
13312,U+68BA,梺
13313,U+68BB,梻
13314,U+68BC,梼
13315,U+68BD,梽
13316,U+68BE,梾
13317,U+68BF,梿
13318,U+68C0,检
13319,U+68C1,棁
13320,U+68C2,棂
13321,U+68C3,棃
13322,U+68C4,棄
13323,U+68C5,棅
13324,U+68C6,棆
13325,U+68C7,棇
13326,U+68C8,棈
13327,U+68C9,棉
13328,U+68CA,棊
13329,U+68CB,棋
13330,U+68CC,棌
13331,U+68CD,棍
13332,U+68CE,棎
13333,U+68CF,棏
13334,U+68D0,棐
13335,U+68D1,棑
13336,U+68D2,棒
13337,U+68D3,棓
13338,U+68D4,棔
13339,U+68D5,棕
13340,U+68D6,棖
13341,U+68D7,棗
13342,U+68D8,棘
13343,U+68D9,棙
13344,U+68DA,棚
13345,U+68DB,棛
13346,U+68DC,棜
13347,U+68DD,棝
13348,U+68DE,棞
13349,U+68DF,棟
13350,U+68E0,棠
13351,U+68E1,棡
13352,U+68E2,棢
13353,U+68E3,棣
13354,U+68E4,棤
13355,U+68E5,棥
13356,U+68E6,棦
13357,U+68E7,棧
13358,U+68E8,棨
13359,U+68E9,棩
13360,U+68EA,棪
13361,U+68EB,棫
13362,U+68EC,棬
13363,U+68ED,棭
13364,U+68EE,森
13365,U+68EF,棯
13366,U+68F0,棰
13367,U+68F1,棱
13368,U+68F2,棲
13369,U+68F3,棳
13370,U+68F4,棴
13371,U+68F5,棵
13372,U+68F6,棶
13373,U+68F7,棷
13374,U+68F8,棸
13375,U+68F9,棹
13376,U+68FA,棺
13377,U+68FB,棻
13378,U+68FC,棼
13379,U+68FD,棽
13380,U+68FE,棾
13381,U+68FF,棿
13382,U+6900,椀
13383,U+6901,椁
13384,U+6902,椂
13385,U+6903,椃
13386,U+6904,椄
13387,U+6905,椅
13388,U+6906,椆
13389,U+6907,椇
13390,U+6908,椈
13391,U+6909,椉
13392,U+690A,椊
13393,U+690B,椋
13394,U+690C,椌
13395,U+690D,植
13396,U+690E,椎
13397,U+690F,椏
13398,U+6910,椐
13399,U+6911,椑
13400,U+6912,椒
13401,U+6913,椓
13402,U+6914,椔
13403,U+6915,椕
13404,U+6916,椖
13405,U+6917,椗
13406,U+6918,椘
13407,U+6919,椙
13408,U+691A,椚
13409,U+691B,椛
13410,U+691C,検
13411,U+691D,椝
13412,U+691E,椞
13413,U+691F,椟
13414,U+6920,椠
13415,U+6921,椡
13416,U+6922,椢
13417,U+6923,椣
13418,U+6924,椤
13419,U+6925,椥
13420,U+6926,椦
13421,U+6927,椧
13422,U+6928,椨
13423,U+6929,椩
13424,U+692A,椪
13425,U+692B,椫
13426,U+692C,椬
13427,U+692D,椭
13428,U+692E,椮
13429,U+692F,椯
13430,U+6930,椰
13431,U+6931,椱
13432,U+6932,椲
13433,U+6933,椳
13434,U+6934,椴
13435,U+6935,椵
13436,U+6936,椶
13437,U+6937,椷
13438,U+6938,椸
13439,U+6939,椹
13440,U+693A,椺
13441,U+693B,椻
13442,U+693C,椼
13443,U+693D,椽
13444,U+693E,椾
13445,U+693F,椿
13446,U+6940,楀
13447,U+6941,楁
13448,U+6942,楂
13449,U+6943,楃
13450,U+6944,楄
13451,U+6945,楅
13452,U+6946,楆
13453,U+6947,楇
13454,U+6948,楈
13455,U+6949,楉
13456,U+694A,楊
13457,U+694B,楋
13458,U+694C,楌
13459,U+694D,楍
13460,U+694E,楎
13461,U+694F,楏
13462,U+6950,楐
13463,U+6951,楑
13464,U+6952,楒
13465,U+6953,楓
13466,U+6954,楔
13467,U+6955,楕
13468,U+6956,楖
13469,U+6957,楗
13470,U+6958,楘
13471,U+6959,楙
13472,U+695A,楚
13473,U+695B,楛
13474,U+695C,楜
13475,U+695D,楝
13476,U+695E,楞
13477,U+695F,楟
13478,U+6960,楠
13479,U+6961,楡
13480,U+6962,楢
13481,U+6963,楣
13482,U+6964,楤
13483,U+6965,楥
13484,U+6966,楦
13485,U+6967,楧
13486,U+6968,楨
13487,U+6969,楩
13488,U+696A,楪
13489,U+696B,楫
13490,U+696C,楬
13491,U+696D,業
13492,U+696E,楮
13493,U+696F,楯
13494,U+6970,楰
13495,U+6971,楱
13496,U+6972,楲
13497,U+6973,楳
13498,U+6974,楴
13499,U+6975,極
13500,U+6976,楶
13501,U+6977,楷
13502,U+6978,楸
13503,U+6979,楹
13504,U+697A,楺
13505,U+697B,楻
13506,U+697C,楼
13507,U+697D,楽
13508,U+697E,楾
13509,U+697F,楿
13510,U+6980,榀
13511,U+6981,榁
13512,U+6982,概
13513,U+6983,榃
13514,U+6984,榄
13515,U+6985,榅
13516,U+6986,榆
13517,U+6987,榇
13518,U+6988,榈
13519,U+6989,榉
13520,U+698A,榊
13521,U+698B,榋
13522,U+698C,榌
13523,U+698D,榍
13524,U+698E,榎
13525,U+698F,榏
13526,U+6990,榐
13527,U+6991,榑
13528,U+6992,榒
13529,U+6993,榓
13530,U+6994,榔
13531,U+6995,榕
13532,U+6996,榖
13533,U+6997,榗
