node_id,node_type,symbol,codepoint,kangxi_radical,kangxi_radical_number,in_largest_component,degree,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank
char:U+4E0E,character,与,U+4E0E,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E12,character,丒,U+4E12,,,1,3,0.00010861301183881828,3.2070363376362545e-05,0.2842834496530995,0.00719654508684006,1.8993364077091716e-05
rad:18:刀,radical,刀,,刀,18,1,787,0.028492813439049997,0.015234029546236805,0.339383586895077,0.03746743210707404,0.004400558111650893
char:U+4E15,character,丕,U+4E15,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E17,character,丗,U+4E17,,,1,2,7.240867455921219e-05,1.8656366031465584e-06,0.25678289167828916,0.0014921284783499496,1.407086491501019e-05
rad:55:廾,radical,廾,,廾,55,1,397,0.01437312190000362,0.004177840876723581,0.3317995050099719,0.02037499495117828,0.002144351833602589
char:U+4E19,character,丙,U+4E19,,,1,3,0.00010861301183881828,2.5709429921368807e-05,0.28780899578973695,0.008380513723608098,1.8894438822524093e-05
rad:13:冂,radical,冂,,冂,13,1,578,0.020926106947612322,0.007352788389483901,0.3349301445619482,0.03148466192094732,0.0031392807759885438
rad:9:人,radical,人,,人,9,1,2803,0.10148075739473589,0.09940432302291054,0.3582250239966794,0.17994878841187711,0.015460282722614314
char:U+4E1A,character,业,U+4E1A,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E1B,character,丛,U+4E1B,,,1,2,7.240867455921219e-05,1.406573325653299e-05,0.28505222740597,0.007998411603555185,1.4405425990090313e-05
char:U+4E1D,character,丝,U+4E1D,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E1E,character,丞,U+4E1E,,,1,3,0.00010861301183881828,5.143252442693615e-05,0.2846115794463796,0.006833193083523925,1.9457845996717196e-05
rad:85:水,radical,水,,水,85,1,1609,0.058252778682886204,0.053725415673702204,0.3473923872298674,0.059587872436024474,0.009421734098918465
char:U+4E1F,character,丟,U+4E1F,,,1,2,7.240867455921219e-05,9.084568035001887e-06,0.2558408834046653,0.0004010450691642974,1.5060954473505754e-05
rad:96:玉,radical,玉,,玉,96,1,640,0.0231707758589479,0.014998063564081668,0.3382529456433873,0.017709344908801335,0.003845341850310605
rad:28:厶,radical,厶,,厶,28,1,602,0.021795011042322867,0.009769854317802288,0.33597323600973233,0.015336188614939225,0.0033843451059916412
char:U+4E20,character,丠,U+4E20,,,1,2,7.240867455921219e-05,1.221545176872057e-05,0.2743646804029486,0.005883206338360395,1.4604407027879445e-05
rad:21:匕,radical,匕,,匕,21,1,293,0.010607870822924586,0.0038374311897590757,0.3291186004385547,0.005658934540237457,0.0016846667972432374
char:U+4E21,character,両,U+4E21,,,1,3,0.00010861301183881828,2.8023543987751755e-05,0.2791908449422754,0.0064899860200688,1.919816191407266e-05
rad:46:山,radical,山,,山,46,1,743,0.026899822598747326,0.018943499122502126,0.33923350939688,0.0241720405888677,0.004363596262517545
char:U+4E22,character,丢,U+4E22,,,1,3,0.00010861301183881828,3.833628702219334e-05,0.2679857162264444,0.0016844339424910786,1.9398027476262544e-05
rad:32:土,radical,土,,土,32,1,1408,0.05097570688968538,0.043804151462202526,0.3454197518511107,0.047050016090292066,0.008151125424733813
char:U+4E24,character,两,U+4E24,,,1,3,0.00010861301183881828,2.5709429921368807e-05,0.28780899578973695,0.008380513723608098,1.8894438822524093e-05
char:U+4E25,character,严,U+4E25,,,1,2,7.240867455921219e-05,1.0764016536906551e-05,0.2746211367885128,0.00593700198919461,1.4417351989564456e-05
rad:27:厂,radical,厂,,厂,27,1,366,0.01325078744433583,0.005551517673793905,0.3325346177001806,0.010091618345022523,0.0020238524148855326
char:U+4E26,character,並,U+4E26,,,1,2,7.240867455921219e-05,5.94242440572871e-06,0.2795978698847875,0.007642470474463898,1.4160881671631443e-05
rad:12:八,radical,八,,八,12,1,2062,0.07465334347054776,0.0533865298870301,0.35054071892770106,0.1506197543001378,0.01077997085382441
char:U+4E27,character,丧,U+4E27,,,1,3,0.00010861301183881828,4.845153279548325e-05,0.27566278048390963,0.0033262536128569943,1.9063199572725598e-05
char:U+4E28,character,丨,U+4E28,,,1,1,3.6204337279606094e-05,0.0,0.2546800936940925,0.0012448547808759146,9.607260108971472e-06
char:U+4E2A,character,个,U+4E2A,,,1,2,7.240867455921219e-05,5.093597912256733e-06,0.2687995172373518,0.0034287376418630482,1.41679601029211e-05
char:U+4E2B,character,丫,U+4E2B,,,1,2,7.240867455921219e-05,2.565185033814939e-06,0.264257281739197,0.0030727965127717604,1.392341578446223e-05
char:U+4E2D,character,中,U+4E2D,,,1,2,7.240867455921219e-05,4.774645037412046e-06,0.2743537779897081,0.005560117120532101,1.4133395432856083e-05
rad:30:口,radical,口,,口,30,1,4029,0.14586727489953294,0.16116182670796322,0.37004234108693324,0.35557137407522504,0.022058595889663277
char:U+4E2E,character,丮,U+4E2E,,,1,2,7.240867455921219e-05,9.822821109011662e-07,0.2576212686567164,0.0018165593514978607,1.3921398180721718e-05
char:U+4E2F,character,丯,U+4E2F,,,1,2,7.240867455921219e-05,3.853765170339223e-06,0.25606861381548446,0.0013113311971798664,1.4373391221407845e-05
rad:59:彡,radical,彡,,彡,59,1,248,0.008978675645342311,0.0028125641477897375,0.32845317666087864,0.005477560534749827,0.0014278114173611946
char:U+4E30,character,丰,U+4E30,,,1,3,0.00010861301183881828,8.964460317142626e-06,0.27811121628970215,0.0076310880940659125,1.8335670190909177e-05
char:U+4E32,character,串,U+4E32,,,1,2,7.240867455921219e-05,4.774645037412046e-06,0.2743537779897081,0.005560117120532101,1.4133395432856083e-05
char:U+4E33,character,丳,U+4E33,,,1,3,0.00010861301183881828,2.8403291795396164e-05,0.2825615420818924,0.006487423635713437,1.865678399651537e-05
char:U+4E34,character,临,U+4E34,,,1,1,3.6204337279606094e-05,0.0,0.2561303605876243,0.0005392408235764777,9.939650726668412e-06
rad:3:丶,radical,丶,,丶,3,1,1348,0.04880344665290901,0.037675099307361855,0.34431727508477955,0.04443266376519341,0.007353378779451271
char:U+4E35,character,丵,U+4E35,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E36,character,丶,U+4E36,,,1,1,3.6204337279606094e-05,0.0,0.2561303605876243,0.0005392408235764777,9.939650726668412e-06
char:U+4E37,character,丷,U+4E37,,,1,1,3.6204337279606094e-05,0.0,0.25955827067669174,0.0018279417318958456,9.746609661443984e-06
char:U+4E38,character,丸,U+4E38,,,1,2,7.240867455921219e-05,5.013396268095797e-06,0.259504613707692,0.0008347386765320766,1.4703049458252236e-05
char:U+4E3B,character,主,U+4E3B,,,1,2,7.240867455921219e-05,8.376399942294825e-06,0.2611586034724061,0.0011627974037041263,1.4607629986051938e-05
rad:8:亠,radical,亠,,亠,8,1,939,0.03399587270555012,0.01773004849877754,0.33935022486544936,0.04876280780377596,0.004983937392368194
char:U+4E3C,character,丼,U+4E3C,,,1,2,7.240867455921219e-05,7.5366347018238585e-06,0.25998343155159753,0.001110945394198424,1.4253788798418658e-05
char:U+4E3D,character,丽,U+4E3D,,,1,3,0.00010861301183881828,3.536158519292935e-05,0.28272353145922485,0.006735871686197441,1.8842935569289656e-05
char:U+4E3E,character,举,U+4E3E,,,1,4,0.00014481734911842438,2.024734539633067e-05,0.28410213151180974,0.009459029825961758,2.2651825866399936e-05
char:U+4E3F,character,丿,U+4E3F,,,1,1,3.6204337279606094e-05,0.0,0.25821864013763185,0.0009273065151813359,9.953842549612513e-06
char:U+4E42,character,乂,U+4E42,,,1,1,3.6204337279606094e-05,0.0,0.25821864013763185,0.0009273065151813359,9.953842549612513e-06
char:U+4E43,character,乃,U+4E43,,,1,1,3.6204337279606094e-05,0.0,0.25821864013763185,0.0009273065151813359,9.953842549612513e-06
char:U+4E46,character,乆,U+4E46,,,1,1,3.6204337279606094e-05,0.0,0.25821864013763185,0.0009273065151813359,9.953842549612513e-06
char:U+4E47,character,乇,U+4E47,,,1,2,7.240867455921219e-05,1.1051317368859703e-05,0.26231454569632034,0.0012228043681369346,1.4717241281196337e-05
char:U+4E48,character,么,U+4E48,,,1,2,7.240867455921219e-05,1.1181459507852987e-05,0.2612722559648824,0.0011134285767112663,1.460482612864021e-05
char:U+4E49,character,义,U+4E49,,,1,2,7.240867455921219e-05,1.3932267156707912e-05,0.2649214358344685,0.0014665473387578136,1.4463039290327699e-05
char:U+4E4A,character,乊,U+4E4A,,,1,2,7.240867455921219e-05,1.2958796072713965e-05,0.26866876799750955,0.002755248247077182,1.426999822510327e-05
char:U+4E4B,character,之,U+4E4B,,,1,1,3.6204337279606094e-05,0.0,0.2561303605876243,0.0005392408235764777,9.939650726668412e-06
char:U+4E4C,character,乌,U+4E4C,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E4F,character,乏,U+4E4F,,,1,2,7.240867455921219e-05,1.3932267156707912e-05,0.2649214358344685,0.0014665473387578136,1.4463039290327699e-05
char:U+4E52,character,乒,U+4E52,,,1,2,7.240867455921219e-05,1.6066432565656242e-05,0.28120354342734954,0.006741835257749388,1.436811455979997e-05
char:U+4E53,character,乓,U+4E53,,,1,2,7.240867455921219e-05,2.1887459871364773e-05,0.27973947571006036,0.006353769566144529,1.4353922736855872e-05
char:U+4E54,character,乔,U+4E54,,,1,3,0.00010861301183881828,1.4800422977379591e-05,0.2676014030735838,0.002733559143300547,1.8742849396676317e-05
rad:37:大,radical,大,,大,37,1,993,0.03595090691864885,0.021732286434347006,0.3404210733920075,0.046258370461684926,0.005537175592651801
char:U+4E55,character,乕,U+4E55,,,1,3,0.00010861301183881828,4.759020148951774e-06,0.2603167122254689,0.0021986614715507726,1.8410411013155498e-05
char:U+4E56,character,乖,U+4E56,,,1,3,0.00010861301183881828,2.2253523983907528e-05,0.2654714986061713,0.0019287464433654783,1.9076385361908587e-05
rad:24:十,radical,十,,十,24,1,1235,0.044712356540313525,0.025865278833289887,0.3429405190612194,0.0768582668002037,0.006524343173106586
char:U+4E58,character,乘,U+4E58,,,1,2,7.240867455921219e-05,4.479375876182723e-06,0.2538840574380849,0.00024479135153211836,1.5027415592745163e-05
rad:115:禾,radical,禾,,禾,115,1,576,0.020853698273053112,0.011759898641421865,0.33716273959223536,0.014511518696434604,0.003364421822126977
char:U+4E59,character,乙,U+4E59,,,1,1,3.6204337279606094e-05,0.0,0.2533995192043015,0.0002954978529555988,1.019385271753705e-05
char:U+4E5E,character,乞,U+4E5E,,,1,1,3.6204337279606094e-05,0.0,0.2533995192043015,0.0002954978529555988,1.019385271753705e-05
char:U+4E60,character,习,U+4E60,,,1,1,3.6204337279606094e-05,0.0,0.24690662661373958,6.269089129062279e-05,1.0203194925573994e-05
rad:15:冫,radical,冫,,冫,15,1,229,0.008290793237029796,0.002765622020451999,0.3278526995583836,0.005165638750014773,0.0013202034674558176
char:U+4E62,character,乢,U+4E62,,,1,2,7.240867455921219e-05,1.377713489237755e-05,0.2574147605465764,0.0005888530104034354,1.505827580303524e-05
char:U+4E63,character,乣,U+4E63,,,1,2,7.240867455921219e-05,3.480076939186598e-06,0.2539400849623922,0.00031529137026810826,1.4938203401435036e-05
rad:52:幺,radical,幺,,幺,52,1,110,0.00398247710075667,0.0006897801474505985,0.31321734791090144,0.001630957192083833,0.0006304849576592331
char:U+4E64,character,乤,U+4E64,,,1,3,0.00010861301183881828,2.7475504639900194e-05,0.2781952615037473,0.00629855269896157,1.9219190124457444e-05
char:U+4E65,character,乥,U+4E65,,,1,3,0.00010861301183881828,3.763052759978236e-05,0.2727066258516836,0.0030507461000327807,1.9033396956687094e-05
char:U+4E67,character,乧,U+4E67,,,1,2,7.240867455921219e-05,9.845173572533445e-06,0.2537953977356271,0.0003124117776498495,1.5691887300768195e-05
rad:68:斗,radical,斗,,斗,68,1,69,0.0024980992722928204,0.0007195361554132239,0.3012654085305989,0.001393682926127447,0.00045666765568451613
char:U+4E68,character,乨,U+4E68,,,1,3,0.00010861301183881828,3.66405410358237e-05,0.2768122043140085,0.004796882254141715,1.937097162044936e-05
char:U+4E69,character,乩,U+4E69,,,1,3,0.00010861301183881828,2.494107132106223e-05,0.27508616052752155,0.004799286296049704,1.93310534381546e-05
char:U+4E6A,character,乪,U+4E6A,,,1,2,7.240867455921219e-05,1.8329328620668638e-05,0.25800635276532136,0.0007192884634141247,1.5013005875676143e-05
rad:102:田,radical,田,,田,102,1,863,0.03124434307230006,0.020991466353875117,0.3392585130951796,0.03491973322134639,0.005022386649341396
char:U+4E6B,character,乫,U+4E6B,,,1,3,0.00010861301183881828,3.453691520779514e-05,0.27550328205742103,0.0047278729579865635,1.9690354473036335e-05
rad:19:力,radical,力,,力,19,1,369,0.013359400456174649,0.006037064630869456,0.3329194493333655,0.00964992244466355,0.0022131075258033056
char:U+4E6C,character,乬,U+4E6C,,,1,2,7.240867455921219e-05,4.661458860403074e-06,0.25539135902937043,0.0004665336135791197,1.4910764202282369e-05
rad:48:工,radical,工,,工,48,1,408,0.014771369610079287,0.007023474913829058,0.33263875505877816,0.014093099244981774,0.002325354812168162
char:U+4E6D,character,乭,U+4E6D,,,1,2,7.240867455921219e-05,1.0437970413884986e-05,0.25619213714540157,0.0004674721039614068,1.5146010796047294e-05
rad:112:石,radical,石,,石,112,1,486,0.01759530791788856,0.010646127879170676,0.33657924243162873,0.014170429494806814,0.0029044139336967673
char:U+4E6E,character,乮,U+4E6E,,,1,2,7.240867455921219e-05,1.1053013572320231e-05,0.2548069825804547,0.0003726426089461694,1.5085327401406655e-05
rad:26:卩,radical,卩,,卩,26,1,276,0.009992397089171282,0.0039027682594219683,0.32848443038275804,0.0063566162914792165,0.0016297158707033947
char:U+4E6F,character,乯,U+4E6F,,,1,2,7.240867455921219e-05,1.1051317368859703e-05,0.26231454569632034,0.0012228043681369346,1.4717241281196337e-05
char:U+4E70,character,买,U+4E70,,,1,2,7.240867455921219e-05,6.418006389569099e-06,0.2583007538487439,0.0008568957001988954,1.480605344158261e-05
char:U+4E71,character,乱,U+4E71,,,1,2,7.240867455921219e-05,5.7462215995340545e-06,0.2537767404249063,0.0003076338427468622,1.566948075137239e-05
rad:135:舌,radical,舌,,舌,135,1,76,0.002751529633250063,0.0006028402593641541,0.3108552261317845,0.0009999880021630957,0.0005009928849051288
char:U+4E72,character,乲,U+4E72,,,1,3,0.00010861301183881828,2.0035859034709408e-05,0.25583614332826915,0.0004786217480228778,1.978639917017121e-05
rad:76:欠,radical,欠,,欠,76,1,270,0.009775171065493646,0.0040718492764109495,0.3284922447426016,0.009923505285726004,0.0015715215847925297
char:U+4E73,character,乳,U+4E73,,,1,3,0.00010861301183881828,1.579857082008444e-05,0.25650623223673213,0.0004831608586195364,1.979308838378711e-05
rad:87:爪,radical,爪,,爪,87,1,344,0.012454292024184497,0.005024387281852945,0.32943267487355665,0.007146946186378129,0.0020062519615080864
rad:39:子,radical,子,,子,39,1,313,0.011331957568516708,0.004342434092016489,0.3284219288857177,0.008316213995982822,0.0018032788838408316
char:U+4E74,character,乴,U+4E74,,,1,3,0.00010861301183881828,2.317831471885589e-05,0.2599002446828534,0.0007941612646063143,2.0042166164825757e-05
rad:64:手,radical,手,,手,64,1,1059,0.03834039317910285,0.030812382628127046,0.34249820175112233,0.03592151594405588,0.006230900796995971
rad:69:斤,radical,斤,,斤,69,1,228,0.00825458889975019,0.00287839308967965,0.32399108399812293,0.005167627780126592,0.0013686101319880005
char:U+4E75,character,乵,U+4E75,,,1,2,7.240867455921219e-05,1.2826421877159333e-05,0.25407091206829935,0.00031020740459740653,1.58793327115107e-05
rad:160:辛,radical,辛,,辛,160,1,124,0.0044893378226711555,0.0014173588898406264,0.31133181520979414,0.0012120457755819252,0.0008480236650958662
char:U+4E76,character,乶,U+4E76,,,1,4,0.00014481734911842438,3.998977081639496e-05,0.26785575729360644,0.001985323161506458,2.3778264789394887e-05
rad:74:月,radical,月,,月,74,1,701,0.025379240433003873,0.014589757033303095,0.3368995047210091,0.017948230258460502,0.003991519661130267
char:U+4E77,character,乷,U+4E77,,,1,4,0.00014481734911842438,5.315202501730058e-05,0.27132415066905075,0.0021183495549829904,2.4118220940304357e-05
rad:42:小,radical,小,,小,42,1,355,0.012852539734260163,0.003794675040254339,0.33060789618598413,0.014203755411722599,0.001954101899850919
char:U+4E78,character,乸,U+4E78,,,1,2,7.240867455921219e-05,6.351482211606282e-06,0.2538233888459983,0.00030506306268967713,1.5724751810813034e-05
rad:80:毋,radical,毋,,毋,80,1,89,0.0032221860178849424,0.0007798127508154545,0.3093648482132855,0.0007881594444927584,0.0005924761964346992
char:U+4E79,character,乹,U+4E79,,,1,1,3.6204337279606094e-05,0.0,0.2533995192043015,0.0002954978529555988,1.019385271753705e-05
char:U+4E7A,character,乺,U+4E7A,,,1,3,0.00010861301183881828,1.6138802231405197e-05,0.25456740961967445,0.0003589141733499474,2.0968503844263836e-05
rad:63:戶,radical,戶,,戶,63,1,11,0.000398247710075667,9.165497809739978e-06,0.22387684625237114,5.778527858675269e-05,7.67092672075592e-05
char:U+4E7B,character,乻,U+4E7B,,,1,3,0.00010861301183881828,2.4783735889853834e-05,0.26853292365135545,0.0025508846188136126,1.9533075535653928e-05
rad:70:方,radical,方,,方,70,1,244,0.008833858296223887,0.0030003764753873015,0.3282111618178361,0.005891818319603912,0.0014083392517531207
char:U+4E7C,character,乼,U+4E7C,,,1,4,0.00014481734911842438,6.971944448872823e-05,0.2725128771881352,0.0021814617446599986,2.4220749986628447e-05
char:U+4E7D,character,乽,U+4E7D,,,1,3,0.00010861301183881828,1.7191096762287783e-05,0.2634405525030525,0.0014644458831037984,1.9648139872922054e-05
rad:125:老,radical,老,,老,125,1,180,0.0065167807103290966,0.0010457828463599542,0.3178459626185434,0.004502065143297383,0.0010504938079516576
rad:72:日,radical,日,,日,72,1,1933,0.06998298396147858,0.06325328404427166,0.35008746799178564,0.09181756147190408,0.010799282506630049
char:U+4E7E,character,乾,U+4E7E,,,1,1,3.6204337279606094e-05,0.0,0.2533995192043015,0.0002954978529555988,1.019385271753705e-05
char:U+4E7F,character,乿,U+4E7F,,,1,3,0.00010861301183881828,2.7834570481236427e-05,0.25984644624677744,0.0007456570304038082,1.9859479084322473e-05
rad:120:糸,radical,糸,,糸,120,1,922,0.033380398971796815,0.02405818622858067,0.3404126811951484,0.029945518808597384,0.005383908785493545
char:U+4E80,character,亀,U+4E80,,,1,2,7.240867455921219e-05,1.1928509788977186e-05,0.26311928353658537,0.0014098082109512593,1.4815054182396574e-05
char:U+4E81,character,亁,U+4E81,,,1,4,0.00014481734911842438,4.951735501900518e-05,0.2690876139995323,0.002379332756693809,2.4350368072035174e-05
rad:51:干,radical,干,,干,51,1,160,0.005792693964736975,0.0016663716271782434,0.31806560095821623,0.003029153197720609,0.000997652730560255
char:U+4E82,character,亂,U+4E82,,,1,1,3.6204337279606094e-05,0.0,0.2533995192043015,0.0002954978529555988,1.019385271753705e-05
char:U+4E83,character,亃,U+4E83,,,1,3,0.00010861301183881828,1.4945241245591e-05,0.2559452095419918,0.00041762065892694,1.9980759637264463e-05
rad:119:米,radical,米,,米,119,1,388,0.014047282864487164,0.007760673344861203,0.335752668563231,0.008761239036018607,0.0023013128910781932
rad:136:舛,radical,舛,,舛,136,1,73,0.002642916621411245,0.0002785019604029591,0.3095104675662348,0.001301503505982157,0.0004294572401114262
char:U+4E84,character,亄,U+4E84,,,1,4,0.00014481734911842438,3.4032525997413684e-05,0.25905671350580645,0.0008208420516460947,2.4005458219275347e-05
rad:33:士,radical,士,,士,33,1,323,0.011694000941312769,0.0034743021256440775,0.3315684579551458,0.013980650238914321,0.0017501975882883271
rad:14:冖,radical,冖,,冖,14,1,635,0.022989754172549868,0.011586029633834469,0.3370639783240169,0.024650046545565137,0.003446479779143549
rad:151:豆,radical,豆,,豆,151,1,249,0.009014879982621918,0.0035121578554553764,0.32982611188076244,0.004656905193784414,0.001457428403783883
char:U+4E85,character,亅,U+4E85,,,1,1,3.6204337279606094e-05,0.0,0.2506489263219038,0.0005720044344277229,9.674375194631632e-06
char:U+4E86,character,了,U+4E86,,,1,2,7.240867455921219e-05,1.9638658519002417e-06,0.25568928802888624,0.0008675022873833218,1.4437773926215456e-05
char:U+4E87,character,亇,U+4E87,,,1,1,3.6204337279606094e-05,0.0,0.2506489263219038,0.0005720044344277229,9.674375194631632e-06
char:U+4E88,character,予,U+4E88,,,1,1,3.6204337279606094e-05,0.0,0.2533995192043015,0.0002954978529555988,1.019385271753705e-05
char:U+4E89,character,争,U+4E89,,,1,2,7.240867455921219e-05,6.869930520073089e-07,0.27341398701092984,0.0063865331769957755,1.4088647204819093e-05
char:U+4E8C,character,二,U+4E8C,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E8D,character,亍,U+4E8D,,,1,2,7.240867455921219e-05,6.869930520073089e-07,0.27341398701092984,0.0063865331769957755,1.4088647204819093e-05
char:U+4E8F,character,亏,U+4E8F,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E90,character,亐,U+4E90,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E91,character,云,U+4E91,,,1,2,7.240867455921219e-05,2.1393153915339662e-06,0.2557224341642283,0.0007578266321518764,1.4395575636731172e-05
char:U+4E92,character,互,U+4E92,,,1,2,7.240867455921219e-05,6.904762154207095e-06,0.27386949623165413,0.005902452768775923,1.455759296358161e-05
rad:58:彐,radical,彐,,彐,58,1,226,0.008182180225190978,0.002347814287189764,0.32528857479387513,0.007244812563458153,0.0012869884087482876
char:U+4E93,character,亓,U+4E93,,,1,3,0.00010861301183881828,2.2524133065249774e-05,0.2831467355643045,0.007986690038625302,1.8544920682818216e-05
char:U+4E94,character,五,U+4E94,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E96,character,亖,U+4E96,,,1,1,3.6204337279606094e-05,0.0,0.2526715462031107,0.0005717045706219463,9.744592057703472e-06
char:U+4E97,character,亗,U+4E97,,,1,2,7.240867455921219e-05,8.199140504134415e-06,0.2573428007007343,0.0008650597280697829,1.460901514320166e-05
char:U+4E98,character,亘,U+4E98,,,1,2,7.240867455921219e-05,1.4928575334549857e-05,0.28121499704702363,0.006928839100563713,1.446592746100021e-05
char:U+4E99,character,亙,U+4E99,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E9A,character,亚,U+4E9A,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E9B,character,些,U+4E9B,,,1,3,0.00010861301183881828,1.0344941116961063e-05,0.2559689318948578,0.0007922895425342528,1.9193784201325283e-05
rad:77:止,radical,止,,止,77,1,330,0.01194743130227001,0.004142373231863743,0.33003895886612966,0.012516948034135344,0.0018701636610002985
char:U+4E9D,character,亝,U+4E9D,,,1,2,7.240867455921219e-05,2.1393153915339662e-06,0.2557224341642283,0.0007578266321518764,1.4395575636731172e-05
char:U+4E9E,character,亞,U+4E9E,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+4E9F,character,亟,U+4E9F,,,1,5,0.00018102168639803047,0.0001100331184326207,0.29797587449558705,0.01117896364677409,2.8230339579646892e-05
rad:29:又,radical,又,,又,29,1,691,0.025017197060207812,0.01506272633791118,0.33682554395550784,0.014969368023608154,0.004048233070054006
char:U+4EA0,character,亠,U+4EA0,,,1,2,7.240867455921219e-05,2.1887459871364773e-05,0.27973947571006036,0.006353769566144529,1.4353922736855872e-05
char:U+4EA1,character,亡,U+4EA1,,,1,1,3.6204337279606094e-05,0.0,0.25337162149764214,0.0005917920379243138,9.814428638429609e-06
char:U+4EA2,character,亢,U+4EA2,,,1,2,7.240867455921219e-05,2.1574173783918777e-06,0.25519312511550546,0.0006643704960664906,1.457015373301697e-05
rad:16:几,radical,几,,几,16,1,306,0.011078527207559464,0.004109253169126229,0.3312582463715965,0.005980359954646763,0.0017579889890967624
char:U+4EA3,character,亣,U+4EA3,,,1,4,0.00014481734911842438,6.649414260615895e-05,0.290179884840079,0.00852593086220178,2.30541174235334e-05
char:U+4EA4,character,交,U+4EA4,,,1,2,7.240867455921219e-05,3.988351224334896e-07,0.2535763474428427,0.000605550187331078,1.4674049706689664e-05
rad:88:父,radical,父,,父,88,1,75,0.002715325295970457,0.0002583068134401263,0.30697152257519505,0.0011336516077688115,0.0004400468551348033
char:U+4EA5,character,亥,U+4EA5,,,1,2,7.240867455921219e-05,9.439249666832729e-06,0.2681470405468386,0.0027756748989114476,1.4375128632379236e-05
char:U+4EA6,character,亦,U+4EA6,,,1,1,3.6204337279606094e-05,0.0,0.25337162149764214,0.0005917920379243138,9.814428638429609e-06
char:U+4EA7,character,产,U+4EA7,,,1,3,0.00010861301183881828,1.2645809771079111e-05,0.26506891388643605,0.0025422070164467176,1.8703210307344138e-05
char:U+4EA8,character,亨,U+4EA8,,,1,4,0.00014481734911842438,3.533118760986554e-05,0.27857690445448674,0.005774556664963822,2.334788390257645e-05
char:U+4EA9,character,亩,U+4EA9,,,1,2,7.240867455921219e-05,1.005408490301407e-05,0.25836358193316616,0.0010155826483828397,1.4633581796568703e-05
char:U+4EAA,character,亪,U+4EAA,,,1,2,7.240867455921219e-05,8.929404652362989e-06,0.26284381840677645,0.0015190985531056496,1.4337817202088895e-05
char:U+4EAB,character,享,U+4EAB,,,1,3,0.00010861301183881828,1.6101918085035374e-05,0.2742938302014223,0.005007981076639785,1.911006934649282e-05
char:U+4EAC,character,京,U+4EAC,,,1,3,0.00010861301183881828,1.3420140166461796e-05,0.27458291077571634,0.0050794330764262815,1.8891822352429546e-05
char:U+4EAD,character,亭,U+4EAD,,,1,5,0.00018102168639803047,5.761816309553174e-05,0.2956535702815544,0.011592743857035947,2.748457821904999e-05
char:U+4EAE,character,亮,U+4EAE,,,1,4,0.00014481734911842438,3.545199896739453e-05,0.2766569161724635,0.005278789138182347,2.358211009477148e-05
char:U+4EAF,character,亯,U+4EAF,,,1,3,0.00010861301183881828,3.625894460295371e-05,0.2826193741173581,0.00602136473557616,1.8961765427173745e-05
char:U+4EB0,character,亰,U+4EB0,,,1,3,0.00010861301183881828,1.3164191400455538e-05,0.2647233618342855,0.0018784810947657562,1.8986888493404464e-05
char:U+4EB1,character,亱,U+4EB1,,,1,4,0.00014481734911842438,7.798067574107392e-05,0.2978601781746802,0.009704513999475159,2.3410602107426215e-05
char:U+4EB2,character,亲,U+4EB2,,,1,2,7.240867455921219e-05,1.0329886857442295e-05,0.26267881600973975,0.00125041206250531,1.5200435371470893e-05
rad:117:立,radical,立,,立,117,1,281,0.010173418775569312,0.0038632721460000446,0.3313059334437007,0.00772913636297591,0.0016485598646455138
rad:75:木,radical,木,,木,75,1,2318,0.08392165381412693,0.0876972510390514,0.3539007637500641,0.09530300866778811,0.01373998847239042
char:U+4EB3,character,亳,U+4EB3,,,1,5,0.00018102168639803047,0.00010695598989627183,0.28836194294783446,0.006429015048177106,2.8113172295427234e-05
char:U+4EB4,character,亴,U+4EB4,,,1,5,0.00018102168639803047,0.00010839912396077191,0.2860264722331545,0.006072713898775582,2.838298507939028e-05
