row_id,codepoint,char,cluster_kmeans,cluster_agglomerative,k,space
16235,U+742D,琭,40,,60,semantic
16236,U+742E,琮,40,,60,semantic
16237,U+742F,琯,40,,60,semantic
16238,U+7430,琰,50,,60,semantic
16239,U+7431,琱,47,,60,semantic
16240,U+7432,琲,27,,60,semantic
16241,U+7433,琳,40,,60,semantic
16242,U+7434,琴,43,,60,semantic
16243,U+7435,琵,53,,60,semantic
16244,U+7436,琶,53,,60,semantic
16245,U+7437,琷,0,,60,semantic
16246,U+7438,琸,0,,60,semantic
16247,U+7439,琹,0,,60,semantic
16248,U+743A,琺,17,,60,semantic
16249,U+743B,琻,0,,60,semantic
16250,U+743C,琼,40,,60,semantic
16251,U+743D,琽,0,,60,semantic
16252,U+743E,琾,0,,60,semantic
16253,U+743F,琿,28,,60,semantic
16254,U+7440,瑀,40,,60,semantic
16255,U+7441,瑁,40,,60,semantic
16256,U+7442,瑂,0,,60,semantic
16257,U+7443,瑃,0,,60,semantic
16258,U+7444,瑄,40,,60,semantic
16259,U+7445,瑅,0,,60,semantic
16260,U+7446,瑆,0,,60,semantic
16261,U+7447,瑇,58,,60,semantic
16262,U+7448,瑈,0,,60,semantic
16263,U+7449,瑉,0,,60,semantic
16264,U+744A,瑊,40,,60,semantic
16265,U+744B,瑋,40,,60,semantic
16266,U+744C,瑌,14,,60,semantic
16267,U+744D,瑍,0,,60,semantic
16268,U+744E,瑎,0,,60,semantic
16269,U+744F,瑏,0,,60,semantic
16270,U+7450,瑐,0,,60,semantic
16271,U+7451,瑑,52,,60,semantic
16272,U+7452,瑒,40,,60,semantic
16273,U+7453,瑓,0,,60,semantic
16274,U+7454,瑔,0,,60,semantic
16275,U+7455,瑕,6,,60,semantic
16276,U+7456,瑖,0,,60,semantic
16277,U+7457,瑗,40,,60,semantic
16278,U+7458,瑘,22,,60,semantic
16279,U+7459,瑙,38,,60,semantic
16280,U+745A,瑚,25,,60,semantic
16281,U+745B,瑛,50,,60,semantic
16282,U+745C,瑜,28,,60,semantic
16283,U+745D,瑝,0,,60,semantic
16284,U+745E,瑞,36,,60,semantic
16285,U+745F,瑟,18,,60,semantic
16286,U+7460,瑠,14,,60,semantic
16287,U+7461,瑡,0,,60,semantic
16288,U+7462,瑢,46,,60,semantic
16289,U+7463,瑣,45,,60,semantic
16290,U+7464,瑤,40,,60,semantic
16291,U+7465,瑥,0,,60,semantic
16292,U+7466,瑦,0,,60,semantic
16293,U+7467,瑧,0,,60,semantic
16294,U+7468,瑨,40,,60,semantic
16295,U+7469,瑩,28,,60,semantic
16296,U+746A,瑪,38,,60,semantic
16297,U+746B,瑫,0,,60,semantic
16298,U+746C,瑬,0,,60,semantic
16299,U+746D,瑭,40,,60,semantic
16300,U+746E,瑮,0,,60,semantic
16301,U+746F,瑯,38,,60,semantic
16302,U+7470,瑰,28,,60,semantic
16303,U+7471,瑱,40,,60,semantic
16304,U+7472,瑲,53,,60,semantic
16305,U+7473,瑳,28,,60,semantic
16306,U+7474,瑴,40,,60,semantic
16307,U+7475,瑵,0,,60,semantic
16308,U+7476,瑶,40,,60,semantic
16309,U+7477,瑷,40,,60,semantic
16310,U+7478,瑸,40,,60,semantic
16311,U+7479,瑹,0,,60,semantic
16312,U+747A,瑺,0,,60,semantic
16313,U+747B,瑻,0,,60,semantic
16314,U+747C,瑼,0,,60,semantic
16315,U+747D,瑽,40,,60,semantic
16316,U+747E,瑾,40,,60,semantic
16317,U+747F,瑿,40,,60,semantic
16318,U+7480,璀,28,,60,semantic
16319,U+7481,璁,50,,60,semantic
16320,U+7482,璂,40,,60,semantic
16321,U+7483,璃,24,,60,semantic
16322,U+7484,璄,0,,60,semantic
16323,U+7485,璅,50,,60,semantic
16324,U+7486,璆,40,,60,semantic
16325,U+7487,璇,40,,60,semantic
16326,U+7488,璈,53,,60,semantic
16327,U+7489,璉,55,,60,semantic
16328,U+748A,璊,50,,60,semantic
16329,U+748B,璋,40,,60,semantic
16330,U+748C,璌,0,,60,semantic
16331,U+748D,璍,0,,60,semantic
16332,U+748E,璎,40,,60,semantic
16333,U+748F,璏,0,,60,semantic
16334,U+7490,璐,40,,60,semantic
16335,U+7491,璑,0,,60,semantic
16336,U+7492,璒,0,,60,semantic
16337,U+7493,璓,0,,60,semantic
16338,U+7494,璔,0,,60,semantic
16339,U+7495,璕,0,,60,semantic
16340,U+7496,璖,0,,60,semantic
16341,U+7497,璗,50,,60,semantic
16342,U+7498,璘,40,,60,semantic
16343,U+7499,璙,0,,60,semantic
16344,U+749A,璚,28,,60,semantic
16345,U+749B,璛,0,,60,semantic
16346,U+749C,璜,40,,60,semantic
16347,U+749D,璝,0,,60,semantic
16348,U+749E,璞,50,,60,semantic
16349,U+749F,璟,28,,60,semantic
16350,U+74A0,璠,40,,60,semantic
16351,U+74A1,璡,40,,60,semantic
16352,U+74A2,璢,14,,60,semantic
16353,U+74A3,璣,6,,60,semantic
16354,U+74A4,璤,0,,60,semantic
16355,U+74A5,璥,40,,60,semantic
16356,U+74A6,璦,40,,60,semantic
16357,U+74A7,璧,40,,60,semantic
16358,U+74A8,璨,28,,60,semantic
16359,U+74A9,璩,40,,60,semantic
16360,U+74AA,璪,46,,60,semantic
16361,U+74AB,璫,27,,60,semantic
16362,U+74AC,璬,0,,60,semantic
16363,U+74AD,璭,0,,60,semantic
16364,U+74AE,璮,0,,60,semantic
16365,U+74AF,璯,40,,60,semantic
16366,U+74B0,環,40,,60,semantic
16367,U+74B1,璱,0,,60,semantic
16368,U+74B2,璲,53,,60,semantic
16369,U+74B3,璳,0,,60,semantic
16370,U+74B4,璴,0,,60,semantic
16371,U+74B5,璵,40,,60,semantic
16372,U+74B6,璶,0,,60,semantic
16373,U+74B7,璷,0,,60,semantic
16374,U+74B8,璸,40,,60,semantic
16375,U+74B9,璹,0,,60,semantic
16376,U+74BA,璺,52,,60,semantic
16377,U+74BB,璻,0,,60,semantic
16378,U+74BC,璼,0,,60,semantic
16379,U+74BD,璽,12,,60,semantic
16380,U+74BE,璾,0,,60,semantic
16381,U+74BF,璿,40,,60,semantic
16382,U+74C0,瓀,50,,60,semantic
16383,U+74C1,瓁,0,,60,semantic
16384,U+74C2,瓂,0,,60,semantic
16385,U+74C3,瓃,0,,60,semantic
16386,U+74C4,瓄,0,,60,semantic
16387,U+74C5,瓅,0,,60,semantic
16388,U+74C6,瓆,0,,60,semantic
16389,U+74C7,瓇,0,,60,semantic
16390,U+74C8,瓈,24,,60,semantic
16391,U+74C9,瓉,0,,60,semantic
16392,U+74CA,瓊,40,,60,semantic
16393,U+74CB,瓋,0,,60,semantic
16394,U+74CC,瓌,28,,60,semantic
16395,U+74CD,瓍,0,,60,semantic
16396,U+74CE,瓎,0,,60,semantic
16397,U+74CF,瓏,53,,60,semantic
16398,U+74D0,瓐,0,,60,semantic
16399,U+74D1,瓑,0,,60,semantic
16400,U+74D2,瓒,26,,60,semantic
16401,U+74D3,瓓,0,,60,semantic
16402,U+74D4,瓔,40,,60,semantic
16403,U+74D5,瓕,0,,60,semantic
16404,U+74D6,瓖,47,,60,semantic
16405,U+74D7,瓗,0,,60,semantic
16406,U+74D8,瓘,40,,60,semantic
16407,U+74D9,瓙,0,,60,semantic
16408,U+74DA,瓚,26,,60,semantic
16409,U+74DB,瓛,53,,60,semantic
16410,U+74DC,瓜,30,,60,semantic
16411,U+74DD,瓝,0,,60,semantic
16412,U+74DE,瓞,3,,60,semantic
16413,U+74DF,瓟,24,,60,semantic
16414,U+74E0,瓠,26,,60,semantic
16415,U+74E1,瓡,0,,60,semantic
16416,U+74E2,瓢,49,,60,semantic
16417,U+74E3,瓣,46,,60,semantic
16418,U+74E4,瓤,54,,60,semantic
16419,U+74E5,瓥,0,,60,semantic
16420,U+74E6,瓦,26,,60,semantic
16421,U+74E7,瓧,47,,60,semantic
16422,U+74E8,瓨,0,,60,semantic
16423,U+74E9,瓩,6,,60,semantic
16424,U+74EA,瓪,0,,60,semantic
16425,U+74EB,瓫,0,,60,semantic
16426,U+74EC,瓬,0,,60,semantic
16427,U+74ED,瓭,0,,60,semantic
16428,U+74EE,瓮,26,,60,semantic
16429,U+74EF,瓯,26,,60,semantic
16430,U+74F0,瓰,47,,60,semantic
16431,U+74F1,瓱,53,,60,semantic
16432,U+74F2,瓲,0,,60,semantic
16433,U+74F3,瓳,0,,60,semantic
16434,U+74F4,瓴,46,,60,semantic
16435,U+74F5,瓵,0,,60,semantic
16436,U+74F6,瓶,26,,60,semantic
16437,U+74F7,瓷,26,,60,semantic
16438,U+74F8,瓸,47,,60,semantic
16439,U+74F9,瓹,34,,60,semantic
16440,U+74FA,瓺,0,,60,semantic
16441,U+74FB,瓻,26,,60,semantic
16442,U+74FC,瓼,0,,60,semantic
16443,U+74FD,瓽,0,,60,semantic
16444,U+74FE,瓾,0,,60,semantic
16445,U+74FF,瓿,26,,60,semantic
16446,U+7500,甀,26,,60,semantic
16447,U+7501,甁,26,,60,semantic
16448,U+7502,甂,54,,60,semantic
16449,U+7503,甃,9,,60,semantic
16450,U+7504,甄,33,,60,semantic
16451,U+7505,甅,47,,60,semantic
16452,U+7506,甆,26,,60,semantic
16453,U+7507,甇,26,,60,semantic
16454,U+7508,甈,0,,60,semantic
16455,U+7509,甉,0,,60,semantic
16456,U+750A,甊,0,,60,semantic
16457,U+750B,甋,26,,60,semantic
16458,U+750C,甌,26,,60,semantic
16459,U+750D,甍,55,,60,semantic
16460,U+750E,甎,14,,60,semantic
16461,U+750F,甏,26,,60,semantic
16462,U+7510,甐,0,,60,semantic
16463,U+7511,甑,21,,60,semantic
16464,U+7512,甒,26,,60,semantic
16465,U+7513,甓,14,,60,semantic
16466,U+7514,甔,26,,60,semantic
16467,U+7515,甕,26,,60,semantic
16468,U+7516,甖,26,,60,semantic
16469,U+7517,甗,55,,60,semantic
16470,U+7518,甘,28,,60,semantic
16471,U+7519,甙,48,,60,semantic
16472,U+751A,甚,18,,60,semantic
16473,U+751B,甛,28,,60,semantic
16474,U+751C,甜,28,,60,semantic
16475,U+751D,甝,0,,60,semantic
16476,U+751E,甞,17,,60,semantic
16477,U+751F,生,57,,60,semantic
16478,U+7520,甠,0,,60,semantic
16479,U+7521,甡,18,,60,semantic
16480,U+7522,產,29,,60,semantic
16481,U+7523,産,57,,60,semantic
16482,U+7524,甤,3,,60,semantic
16483,U+7525,甥,57,,60,semantic
16484,U+7526,甦,5,,60,semantic
16485,U+7527,甧,0,,60,semantic
16486,U+7528,用,33,,60,semantic
16487,U+7529,甩,5,,60,semantic
16488,U+752A,甪,5,,60,semantic
16489,U+752B,甫,57,,60,semantic
16490,U+752C,甬,10,,60,semantic
16491,U+752D,甭,34,,60,semantic
16492,U+752E,甮,34,,60,semantic
16493,U+752F,甯,34,,60,semantic
16494,U+7530,田,3,,60,semantic
16495,U+7534,甴,58,,60,semantic
16496,U+7535,电,39,,60,semantic
16497,U+7536,甶,0,,60,semantic
16498,U+7537,男,57,,60,semantic
16499,U+7538,甸,43,,60,semantic
16500,U+7539,甹,0,,60,semantic
16501,U+753A,町,31,,60,semantic
16502,U+753B,画,20,,60,semantic
16503,U+753C,甼,31,,60,semantic
16504,U+753D,甽,23,,60,semantic
16505,U+753E,甾,14,,60,semantic
16506,U+753F,甿,48,,60,semantic
16507,U+7540,畀,29,,60,semantic
16508,U+7541,畁,29,,60,semantic
16509,U+7542,畂,0,,60,semantic
16510,U+7543,畃,0,,60,semantic
16511,U+7544,畄,5,,60,semantic
16512,U+7545,畅,34,,60,semantic
16513,U+7546,畆,43,,60,semantic
16514,U+7547,畇,12,,60,semantic
16515,U+7548,畈,48,,60,semantic
16516,U+7549,畉,0,,60,semantic
16517,U+754A,畊,3,,60,semantic
16518,U+754B,畋,20,,60,semantic
16519,U+754C,界,33,,60,semantic
16520,U+754D,畍,0,,60,semantic
16521,U+754E,畎,23,,60,semantic
16522,U+754F,畏,36,,60,semantic
16523,U+7550,畐,27,,60,semantic
16524,U+7551,畑,21,,60,semantic
16525,U+7552,畒,43,,60,semantic
16526,U+7553,畓,21,,60,semantic
16527,U+7554,畔,9,,60,semantic
16528,U+7555,畕,0,,60,semantic
16529,U+7556,畖,0,,60,semantic
16530,U+7557,畗,0,,60,semantic
16531,U+7558,畘,0,,60,semantic
16532,U+7559,留,5,,60,semantic
16533,U+755A,畚,48,,60,semantic
16534,U+755B,畛,9,,60,semantic
16535,U+755C,畜,19,,60,semantic
16536,U+755D,畝,43,,60,semantic
16537,U+755E,畞,0,,60,semantic
16538,U+755F,畟,52,,60,semantic
16539,U+7560,畠,3,,60,semantic
16540,U+7561,畡,0,,60,semantic
16541,U+7562,畢,12,,60,semantic
16542,U+7563,畣,0,,60,semantic
16543,U+7564,畤,12,,60,semantic
16544,U+7565,略,47,,60,semantic
16545,U+7566,畦,3,,60,semantic
16546,U+7567,畧,47,,60,semantic
16547,U+7568,畨,47,,60,semantic
16548,U+7569,畩,0,,60,semantic
16549,U+756A,番,31,,60,semantic
16550,U+756B,畫,33,,60,semantic
16551,U+756C,畬,12,,60,semantic
16552,U+756D,畭,0,,60,semantic
16553,U+756E,畮,0,,60,semantic
16554,U+756F,畯,45,,60,semantic
16555,U+7570,異,47,,60,semantic
16556,U+7571,畱,20,,60,semantic
16557,U+7572,畲,39,,60,semantic
16558,U+7573,畳,47,,60,semantic
16559,U+7574,畴,3,,60,semantic
16560,U+7575,畵,33,,60,semantic
16561,U+7576,當,33,,60,semantic
16562,U+7577,畷,31,,60,semantic
16563,U+7578,畸,36,,60,semantic
16564,U+7579,畹,47,,60,semantic
16565,U+757A,畺,9,,60,semantic
16566,U+757B,畻,0,,60,semantic
16567,U+757C,畼,0,,60,semantic
16568,U+757D,畽,14,,60,semantic
16569,U+757E,畾,47,,60,semantic
16570,U+757F,畿,12,,60,semantic
16571,U+7580,疀,0,,60,semantic
16572,U+7581,疁,0,,60,semantic
16573,U+7582,疂,47,,60,semantic
16574,U+7583,疃,9,,60,semantic
16575,U+7584,疄,0,,60,semantic
16576,U+7585,疅,0,,60,semantic
16577,U+7586,疆,9,,60,semantic
16578,U+7587,疇,3,,60,semantic
16579,U+7588,疈,0,,60,semantic
16580,U+7589,疉,47,,60,semantic
16581,U+758A,疊,33,,60,semantic
16582,U+758B,疋,51,,60,semantic
16583,U+758D,疍,53,,60,semantic
16584,U+758E,疎,45,,60,semantic
16585,U+7590,疐,5,,60,semantic
16586,U+7591,疑,36,,60,semantic
16587,U+7592,疒,30,,60,semantic
16588,U+7593,疓,51,,60,semantic
16589,U+7594,疔,56,,60,semantic
16590,U+7595,疕,56,,60,semantic
16591,U+7596,疖,56,,60,semantic
16592,U+7597,疗,29,,60,semantic
16593,U+7598,疘,0,,60,semantic
16594,U+7599,疙,56,,60,semantic
16595,U+759A,疚,15,,60,semantic
16596,U+759B,疛,0,,60,semantic
16597,U+759C,疜,0,,60,semantic
16598,U+759D,疝,56,,60,semantic
16599,U+759E,疞,0,,60,semantic
16600,U+759F,疟,56,,60,semantic
16601,U+75A0,疠,56,,60,semantic
16602,U+75A1,疡,56,,60,semantic
16603,U+75A2,疢,51,,60,semantic
16604,U+75A3,疣,53,,60,semantic
16605,U+75A4,疤,56,,60,semantic
16606,U+75A5,疥,53,,60,semantic
16607,U+75A6,疦,0,,60,semantic
16608,U+75A7,疧,56,,60,semantic
16609,U+75A8,疨,0,,60,semantic
16610,U+75A9,疩,0,,60,semantic
16611,U+75AA,疪,0,,60,semantic
16612,U+75AB,疫,56,,60,semantic
16613,U+75AC,疬,56,,60,semantic
16614,U+75AD,疭,56,,60,semantic
16615,U+75AE,疮,56,,60,semantic
16616,U+75AF,疯,36,,60,semantic
16617,U+75B0,疰,56,,60,semantic
16618,U+75B1,疱,56,,60,semantic
16619,U+75B2,疲,45,,60,semantic
16620,U+75B3,疳,56,,60,semantic
16621,U+75B4,疴,56,,60,semantic
16622,U+75B5,疵,56,,60,semantic
16623,U+75B6,疶,0,,60,semantic
16624,U+75B7,疷,0,,60,semantic
16625,U+75B8,疸,56,,60,semantic
16626,U+75B9,疹,56,,60,semantic
16627,U+75BA,疺,0,,60,semantic
16628,U+75BB,疻,1,,60,semantic
16629,U+75BC,疼,15,,60,semantic
16630,U+75BD,疽,56,,60,semantic
16631,U+75BE,疾,56,,60,semantic
16632,U+75BF,疿,49,,60,semantic
16633,U+75C0,痀,51,,60,semantic
16634,U+75C1,痁,56,,60,semantic
16635,U+75C2,痂,52,,60,semantic
16636,U+75C3,痃,56,,60,semantic
16637,U+75C4,痄,56,,60,semantic
16638,U+75C5,病,56,,60,semantic
16639,U+75C6,痆,0,,60,semantic
16640,U+75C7,症,56,,60,semantic
16641,U+75C8,痈,56,,60,semantic
16642,U+75C9,痉,36,,60,semantic
16643,U+75CA,痊,29,,60,semantic
16644,U+75CB,痋,0,,60,semantic
16645,U+75CC,痌,15,,60,semantic
16646,U+75CD,痍,56,,60,semantic
16647,U+75CE,痎,56,,60,semantic
16648,U+75CF,痏,56,,60,semantic
16649,U+75D0,痐,16,,60,semantic
16650,U+75D1,痑,35,,60,semantic
16651,U+75D2,痒,56,,60,semantic
16652,U+75D3,痓,0,,60,semantic
16653,U+75D4,痔,56,,60,semantic
16654,U+75D5,痕,52,,60,semantic
16655,U+75D6,痖,45,,60,semantic
16656,U+75D7,痗,56,,60,semantic
16657,U+75D8,痘,56,,60,semantic
16658,U+75D9,痙,36,,60,semantic
16659,U+75DA,痚,56,,60,semantic
16660,U+75DB,痛,15,,60,semantic
16661,U+75DC,痜,4,,60,semantic
16662,U+75DD,痝,0,,60,semantic
16663,U+75DE,痞,56,,60,semantic
16664,U+75DF,痟,0,,60,semantic
16665,U+75E0,痠,51,,60,semantic
16666,U+75E1,痡,56,,60,semantic
16667,U+75E2,痢,56,,60,semantic
16668,U+75E3,痣,56,,60,semantic
16669,U+75E4,痤,56,,60,semantic
16670,U+75E5,痥,0,,60,semantic
16671,U+75E6,痦,56,,60,semantic
16672,U+75E7,痧,56,,60,semantic
16673,U+75E8,痨,56,,60,semantic
16674,U+75E9,痩,45,,60,semantic
16675,U+75EA,痪,36,,60,semantic
16676,U+75EB,痫,36,,60,semantic
16677,U+75EC,痬,0,,60,semantic
16678,U+75ED,痭,56,,60,semantic
16679,U+75EE,痮,56,,60,semantic
16680,U+75EF,痯,56,,60,semantic
16681,U+75F0,痰,17,,60,semantic
16682,U+75F1,痱,56,,60,semantic
16683,U+75F2,痲,56,,60,semantic
16684,U+75F3,痳,56,,60,semantic
16685,U+75F4,痴,45,,60,semantic
16686,U+75F5,痵,56,,60,semantic
16687,U+75F6,痶,0,,60,semantic
16688,U+75F7,痷,0,,60,semantic
16689,U+75F8,痸,0,,60,semantic
16690,U+75F9,痹,36,,60,semantic
16691,U+75FA,痺,36,,60,semantic
16692,U+75FB,痻,15,,60,semantic
16693,U+75FC,痼,56,,60,semantic
16694,U+75FD,痽,0,,60,semantic
16695,U+75FE,痾,56,,60,semantic
16696,U+75FF,痿,36,,60,semantic
16697,U+7600,瘀,56,,60,semantic
16698,U+7601,瘁,15,,60,semantic
16699,U+7602,瘂,45,,60,semantic
16700,U+7603,瘃,56,,60,semantic
16701,U+7604,瘄,0,,60,semantic
16702,U+7605,瘅,15,,60,semantic
16703,U+7606,瘆,36,,60,semantic
16704,U+7607,瘇,51,,60,semantic
16705,U+7608,瘈,56,,60,semantic
16706,U+7609,瘉,29,,60,semantic
16707,U+760A,瘊,53,,60,semantic
16708,U+760B,瘋,36,,60,semantic
16709,U+760C,瘌,56,,60,semantic
16710,U+760D,瘍,56,,60,semantic
16711,U+760E,瘎,0,,60,semantic
16712,U+760F,瘏,56,,60,semantic
16713,U+7610,瘐,42,,60,semantic
16714,U+7611,瘑,0,,60,semantic
16715,U+7612,瘒,0,,60,semantic
16716,U+7613,瘓,36,,60,semantic
16717,U+7614,瘔,0,,60,semantic
16718,U+7615,瘕,56,,60,semantic
16719,U+7616,瘖,45,,60,semantic
16720,U+7617,瘗,14,,60,semantic
16721,U+7618,瘘,56,,60,semantic
16722,U+7619,瘙,56,,60,semantic
16723,U+761A,瘚,4,,60,semantic
16724,U+761B,瘛,56,,60,semantic
16725,U+761C,瘜,38,,60,semantic
16726,U+761D,瘝,15,,60,semantic
16727,U+761E,瘞,14,,60,semantic
16728,U+761F,瘟,56,,60,semantic
16729,U+7620,瘠,45,,60,semantic
16730,U+7621,瘡,56,,60,semantic
16731,U+7622,瘢,56,,60,semantic
16732,U+7623,瘣,0,,60,semantic
16733,U+7624,瘤,56,,60,semantic
16734,U+7625,瘥,56,,60,semantic
16735,U+7626,瘦,45,,60,semantic
16736,U+7627,瘧,56,,60,semantic
16737,U+7628,瘨,15,,60,semantic
16738,U+7629,瘩,56,,60,semantic
16739,U+762A,瘪,52,,60,semantic
16740,U+762B,瘫,36,,60,semantic
16741,U+762C,瘬,0,,60,semantic
16742,U+762D,瘭,53,,60,semantic
16743,U+762E,瘮,36,,60,semantic
16744,U+762F,瘯,56,,60,semantic
16745,U+7630,瘰,56,,60,semantic
16746,U+7631,瘱,0,,60,semantic
16747,U+7632,瘲,56,,60,semantic
16748,U+7633,瘳,20,,60,semantic
16749,U+7634,瘴,58,,60,semantic
16750,U+7635,瘵,56,,60,semantic
16751,U+7636,瘶,8,,60,semantic
16752,U+7637,瘷,0,,60,semantic
16753,U+7638,瘸,51,,60,semantic
16754,U+7639,瘹,0,,60,semantic
16755,U+763A,瘺,56,,60,semantic
16756,U+763B,瘻,56,,60,semantic
16757,U+763C,瘼,15,,60,semantic
16758,U+763D,瘽,0,,60,semantic
16759,U+763E,瘾,42,,60,semantic
16760,U+763F,瘿,56,,60,semantic
16761,U+7640,癀,56,,60,semantic
16762,U+7641,癁,0,,60,semantic
16763,U+7642,療,29,,60,semantic
16764,U+7643,癃,56,,60,semantic
16765,U+7644,癄,0,,60,semantic
16766,U+7645,癅,56,,60,semantic
16767,U+7646,癆,56,,60,semantic
16768,U+7647,癇,36,,60,semantic
16769,U+7648,癈,5,,60,semantic
16770,U+7649,癉,15,,60,semantic
16771,U+764A,癊,56,,60,semantic
16772,U+764B,癋,0,,60,semantic
16773,U+764C,癌,38,,60,semantic
16774,U+764D,癍,56,,60,semantic
16775,U+764E,癎,36,,60,semantic
16776,U+764F,癏,0,,60,semantic
16777,U+7650,癐,47,,60,semantic
16778,U+7651,癑,0,,60,semantic
16779,U+7652,癒,29,,60,semantic
16780,U+7653,癓,0,,60,semantic
16781,U+7654,癔,36,,60,semantic
16782,U+7655,癕,49,,60,semantic
16783,U+7656,癖,56,,60,semantic
16784,U+7657,癗,0,,60,semantic
16785,U+7658,癘,56,,60,semantic
16786,U+7659,癙,56,,60,semantic
16787,U+765A,癚,0,,60,semantic
16788,U+765B,癛,0,,60,semantic
16789,U+765C,癜,56,,60,semantic
16790,U+765D,癝,0,,60,semantic
16791,U+765E,癞,56,,60,semantic
16792,U+765F,癟,49,,60,semantic
16793,U+7660,癠,56,,60,semantic
16794,U+7661,癡,45,,60,semantic
16795,U+7662,癢,56,,60,semantic
16796,U+7663,癣,58,,60,semantic
16797,U+7664,癤,56,,60,semantic
16798,U+7665,癥,56,,60,semantic
16799,U+7666,癦,58,,60,semantic
16800,U+7667,癧,56,,60,semantic
16801,U+7668,癨,32,,60,semantic
16802,U+7669,癩,56,,60,semantic
16803,U+766A,癪,56,,60,semantic
16804,U+766B,癫,36,,60,semantic
16805,U+766C,癬,58,,60,semantic
16806,U+766D,癭,56,,60,semantic
16807,U+766E,癮,56,,60,semantic
16808,U+766F,癯,45,,60,semantic
16809,U+7670,癰,56,,60,semantic
16810,U+7671,癱,36,,60,semantic
16811,U+7672,癲,36,,60,semantic
16812,U+7673,癳,0,,60,semantic
16813,U+7674,癴,0,,60,semantic
16814,U+7675,癵,0,,60,semantic
16815,U+7677,癷,0,,60,semantic
16816,U+7678,癸,12,,60,semantic
16817,U+7679,癹,0,,60,semantic
16818,U+767A,発,47,,60,semantic
16819,U+767B,登,22,,60,semantic
16820,U+767C,發,33,,60,semantic
16821,U+767D,白,50,,60,semantic
16822,U+767E,百,18,,60,semantic
16823,U+767F,癿,0,,60,semantic
16824,U+7680,皀,48,,60,semantic
16825,U+7681,皁,31,,60,semantic
16826,U+7682,皂,49,,60,semantic
16827,U+7683,皃,28,,60,semantic
16828,U+7684,的,57,,60,semantic
16829,U+7685,皅,0,,60,semantic
16830,U+7686,皆,33,,60,semantic
16831,U+7687,皇,12,,60,semantic
16832,U+7688,皈,33,,60,semantic
16833,U+7689,皉,0,,60,semantic
16834,U+768A,皊,0,,60,semantic
16835,U+768B,皋,10,,60,semantic
16836,U+768C,皌,0,,60,semantic
16837,U+768D,皍,0,,60,semantic
16838,U+768E,皎,50,,60,semantic
16839,U+768F,皏,0,,60,semantic
16840,U+7690,皐,10,,60,semantic
16841,U+7691,皑,50,,60,semantic
16842,U+7692,皒,0,,60,semantic
16843,U+7693,皓,50,,60,semantic
16844,U+7694,皔,0,,60,semantic
16845,U+7695,皕,47,,60,semantic
16846,U+7696,皖,43,,60,semantic
16847,U+7697,皗,0,,60,semantic
16848,U+7698,皘,0,,60,semantic
16849,U+7699,皙,50,,60,semantic
16850,U+769A,皚,50,,60,semantic
16851,U+769B,皛,0,,60,semantic
16852,U+769C,皜,50,,60,semantic
16853,U+769D,皝,50,,60,semantic
16854,U+769E,皞,28,,60,semantic
16855,U+769F,皟,0,,60,semantic
16856,U+76A0,皠,0,,60,semantic
16857,U+76A1,皡,28,,60,semantic
16858,U+76A2,皢,0,,60,semantic
16859,U+76A3,皣,0,,60,semantic
16860,U+76A4,皤,4,,60,semantic
16861,U+76A5,皥,28,,60,semantic
16862,U+76A6,皦,50,,60,semantic
16863,U+76A7,皧,0,,60,semantic
16864,U+76A8,皨,0,,60,semantic
16865,U+76A9,皩,0,,60,semantic
16866,U+76AA,皪,0,,60,semantic
16867,U+76AB,皫,50,,60,semantic
16868,U+76AC,皬,0,,60,semantic
16869,U+76AD,皭,50,,60,semantic
16870,U+76AE,皮,4,,60,semantic
16871,U+76AF,皯,0,,60,semantic
16872,U+76B0,皰,56,,60,semantic
16873,U+76B1,皱,52,,60,semantic
16874,U+76B2,皲,52,,60,semantic
16875,U+76B3,皳,0,,60,semantic
16876,U+76B4,皴,52,,60,semantic
16877,U+76B5,皵,0,,60,semantic
16878,U+76B6,皶,4,,60,semantic
16879,U+76B7,皷,8,,60,semantic
16880,U+76B8,皸,52,,60,semantic
16881,U+76B9,皹,52,,60,semantic
16882,U+76BA,皺,52,,60,semantic
16883,U+76BB,皻,56,,60,semantic
16884,U+76BC,皼,0,,60,semantic
16885,U+76BD,皽,53,,60,semantic
16886,U+76BE,皾,0,,60,semantic
16887,U+76BF,皿,26,,60,semantic
16888,U+76C0,盀,0,,60,semantic
16889,U+76C1,盁,0,,60,semantic
16890,U+76C2,盂,26,,60,semantic
16891,U+76C3,盃,24,,60,semantic
16892,U+76C4,盄,0,,60,semantic
16893,U+76C5,盅,26,,60,semantic
16894,U+76C6,盆,26,,60,semantic
16895,U+76C7,盇,47,,60,semantic
16896,U+76C8,盈,18,,60,semantic
16897,U+76C9,盉,47,,60,semantic
16898,U+76CA,益,29,,60,semantic
16899,U+76CB,盋,26,,60,semantic
16900,U+76CC,盌,26,,60,semantic
16901,U+76CD,盍,47,,60,semantic
16902,U+76CE,盎,26,,60,semantic
16903,U+76CF,盏,26,,60,semantic
16904,U+76D0,盐,49,,60,semantic
16905,U+76D1,监,33,,60,semantic
16906,U+76D2,盒,14,,60,semantic
16907,U+76D3,盓,0,,60,semantic
16908,U+76D4,盔,26,,60,semantic
16909,U+76D5,盕,0,,60,semantic
16910,U+76D6,盖,9,,60,semantic
16911,U+76D7,盗,42,,60,semantic
